article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
3d0510102856,2026-06-08 07:23:21,2026-06-07 20:44:41,Student Housing — University of South Carolina (SC),A New Generation of Student Housing Is Raising the Bar on What It Means to Live Near Campus - Propmodo,https://news.google.com/rss/articles/CBMiswFBVV95cUxPOWJNMVAzVU92MXNCMEtXOWdIMVBmN1FSY3dSZUstSHFodm5qNHlCQy1zdDhuMEtBekpqOXNiUW9xcE5zdkhPUklSbUlyWlJQZjF2LXlLUFZHMWFpWHZVUXVfYWdvbDhSQzFMTWZNTERfWDJBU0x5UHprRXg0d0ZzUFlGcnFoS0ptWE1sN0s4N0xwaFNMOGY1cms2NldYRjljRTZZck9NNlloN0NTMklHQ3dScw?oc=5,A New Generation of Student Housing Is Raising the Bar on What It Means to Live Near Campus    Propmodo,True,시장,market_data,강세,Student Housing,보통,"학생주택 시장의 트렌드와 수요 데이터를 다루는 시장 분석 기사로, 신세대 학생주택의 품질 향상 추세를 보도하고 있습니다.",True
255fa6c1fd2e,2026-06-08 07:23:21,2026-06-01 09:00:00,Student Housing — University of South Carolina (SC),Columbia to sell downtown parking lots to USC 'soon.' Could it reduce convention center funding? - Post and Courier,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPLXlYUzZ2eDJnU3hxektrU1ZMclk5V24yLS02bjZESmt2YWpjSm5RZnh4WUN2cFczWDBLWk5ob0hKeHpEMC16aHFrWE5nZWV4UldaZ0JlLUlXbkVQNmtHSjVQWGdNRVBQSkMyMV96OGpKdGRSeVhzRGlxYTFjQVctcEI2ckI2U1BQcGNweWJtUngxUXpNVGE2Zi1oV2VhTlhQd0MtTGVfclRKVEJyc1NtOS1KeWVlcU1oUXZzTG9VS2poUnMxSks5VVV2TURXdllHeVBLYVM4dDhNVnZ4?oc=5,Columbia to sell downtown parking lots to USC 'soon.' Could it reduce convention center funding?    Post and Courier,True,개발,land_acquisition,중립,Student Housing,보통,"USC의 downtown parking lot 토지 인수 계획으로, 학생주택 개발 관점에서 개발 카테고리에 해당하며 토지 확보 단계의 신호",True
7afcbe882c74,2026-06-08 07:23:21,2026-05-18 17:40:00,Student Housing — University of South Carolina (SC),"New name, still student housing: $94M downtown Columbia complex gets rebrand after sale - Post and Courier",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPZ2FZQ1ZSZzJmNDlQQ1I4WHdJVWVLUGVTbl8tSUYzSFlmVzNBUHBkYktCRU54M2ZNby1oS0tjTGViUm85N0s3ZS1wWXRfci1OeGJPMEstWDZsakFNeGphYnl3V0F2dkxBaVVkRTdiWVdzZklWYmlrTmdHUEMwd0VCM1Bxa29UVTFUbm1rdlpGTndKYXBQVGthdnhZOXQyY3lDZUE5cTVpVEQ4dGVKUE1Qbll5WDFJMjVVMENmZUdjZk1nWG50T1B0emxOWlJ4T1ZhQl9JWWdSVDBtNHRPWkl5eg?oc=5,"New name, still student housing: $94M downtown Columbia complex gets rebrand after sale    Post and Courier",True,GP·자본흐름,"transaction,acquisition",중립,Student Housing,보통,"$94M 학생주택 복합시설 매각 거래로, 중형 규모의 단일자산 학생주택 거래에 해당하는 일반적인 M&A 활동입니다.",True
301ad82a2139,2026-06-08 07:23:21,2026-05-20 07:00:00,Student Housing — University of South Carolina (SC),"USC, Clemson froze in-state tuition in 2020. So why do they cost $8K more a year now? - The State",https://news.google.com/rss/articles/CBMidkFVX3lxTFA2S1NEeXdSbmwzTFRZRDd0dzAzQ0ZyZmNodjJTUVdDMHlNNXFvM2YxLTREaFQtZjhSbmdoNDJ5YnU5MllWUWIxRmhZcFJzdUVMWXczemhlTTBEbjNjeG5ZSWF6VzZ6R1huODVqZkZqUlNBTWJ6ZkHSAXZBVV95cUxOb0xDMGtoZUVBWmtud1lBeWxwN1FIZkgxYVNUOGxJbWFERG9IcUM3bWpka0ZUbThpRWp3Zm9mM2JCSV9IN2Z0MmdhZmY1M2U4LTYwOVJGcjQ4eHJWMmVEeHF3V1pJa2NRYWRJVDhudTJocmRZWlh3?oc=5,"USC, Clemson froze in-state tuition in 2020. So why do they cost $8K more a year now?    The State",True,시장,policy,중립,Student Housing,보통,"대학 등록금 정책 변화와 학생 비용 증가 추세를 다루는 기사로, 학생주택 수요에 영향을 미칠 수 있는 시장 환경 요소이나 직접적인 개발·거래·자본흐름 정보는 없음",True
f18215e16fa9,2026-06-08 07:23:21,2026-05-13 07:00:00,Student Housing — University of South Carolina (SC),Harpootlian calls quality of unfinished Columbia subdivision ‘crap.’ Will it be completed? - Post and Courier,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQZTRPNWtSUzQ1NTdaNVB0Y0RYSFhQQm1QOS1ZZ25XYUE0M1NVMExqTTNTNUpJVU1YQlBCcVR1MnVnNnpQWVBwZklZZTlhQVNNcEg4THFqajcxOGhReVVCVzhnRWU5OEJSUlRxbVJSbk9vdjZFUk1JMXg0SENPSkRKcXZ2OU5Zc3pUdXd0TjM1WVJaLU9LYVo0cVVza1hEa19qQ0VzdVJBLTNsWjhoYl9HZjdJOFRtLURCbVBpZGQ4VmhpbE5rczVYSG56RnRhRWVFWl96NG85WTVtQzAwRHFMTElXVnJ5Z0tVbmp4UA?oc=5,Harpootlian calls quality of unfinished Columbia subdivision ‘crap.’ Will it be completed?    Post and Courier,True,개발,construction_start,약세,Student Housing,보통,"컬럼비아의 미완공 주택 단지 완성 여부에 대한 우려로, 개발 프로젝트의 진행 상황 및 품질 문제를 다루는 개발 관련 기사입니다.",True
5e4c4675eaf0,2026-06-08 07:23:22,2026-06-04 14:24:05,Student Housing — Florida Gulf Coast University (FL),"If You Build It, They Will Come - Florida Trend",https://news.google.com/rss/articles/CBMikgFBVV95cUxPWnVjZ3BTczlhVnAwU01ldS1PbnYzQ2VIOFl2ZXFBSFc5VU9QZi01cS1jVjhFenhsbzZpYVZ4LXpNbV9MeklrRk5DMHFsakZzXzRqVGhmSkVMUS1nOUlaV3g3b3JwcFUwdVNLY3J1MHRHa2M1N2xYNFpjS3d4VVg3OVVYRkJVTkVDek5KT2xVdEx1Zw?oc=5,"If You Build It, They Will Come    Florida Trend",True,개발,"construction_start,delivery",강세,Student Housing,높음,"플로리다 Gulf Coast University 근처 학생주택 건설 프로젝트로, Student Housing 섹터의 실제 개발 진행 사례로서 높은 관련성이 있습니다.",True
4f884e8cbfe6,2026-06-08 07:23:23,2026-05-23 07:00:00,Student Housing — University of Massachusetts (MA),UMass Amherst launches major housing revitalization project - Boston.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPS2stdjNOVW5GX012S2NsWkJQa013VmswZThiRzBMMGV3cVo3RFAxX0E1Rm16dGJWSmViTTNyakN1NmJJM2dOUHlybnVSM1UzTHZ2Vm15Y05pcF9abjFZelhONllhSjRBaVY5WXFVbUliLW92MzM5UkNZbUZqanhPOTJYNVYwMXp4NnBNWE1tSzEzbTN4VHpGQnQtYVNnUXFCNTE5aklrUld2WTM0U2lF?oc=5,UMass Amherst launches major housing revitalization project    Boston.com,True,개발,"construction_start,permit",강세,Student Housing,보통,"UMass Amherst의 대규모 주택 재개발 프로젝트 착수는 학생 주택 개발 카테고리에 해당하며, 구체적인 착공 또는 허가 단계의 프로젝트 발표로 평가됨",True
1aabba5026a0,2026-06-08 07:23:23,2026-05-14 07:00:00,Student Housing — University of Massachusetts (MA),UMass Amherst picks developer for major campus housing overhaul - Athol Daily News,https://news.google.com/rss/articles/CBMipAFBVV95cUxOeEJRaUtCd2JFM2hkbEJrWUNOZjNIQldRanJWWm1oVngzRjdROVNBRkdFUlp1MkREb2l6c2tyOWQ0WTVFWFBTMU13YVVzem01MUx3eGxXSWxZVlJBVmUwc1lNRDhtSTd3UTdCYnllOHdnT0t5MmJ6VTVBTFBoZW0zaDBsSHg2Q1k0R05mUGx0ZG0xY0I3a3VkWk1Sek9INFdHWWZ3TA?oc=5,UMass Amherst picks developer for major campus housing overhaul    Athol Daily News,True,개발,"land_acquisition,construction_start",강세,Student Housing,높음,"UMass Amherst가 캠퍼스 주택 개선 프로젝트의 개발업체를 선정한 사건으로, 학생주택 부문의 주요 개발 계획 확정 신호입니다.",True
be96822650c1,2026-06-08 07:23:23,2026-05-13 07:00:00,Student Housing — University of Massachusetts (MA),UMass Amherst to modernize campus housing with nation’s largest student housing developer - Yahoo,https://news.google.com/rss/articles/CBMikwFBVV95cUxQakVxcVV3TUpiTF9JRE5PUWVTdnMtQ1NUM0JGUnhnWU05MDRReUFka1duSGdNSE1yU2hRYmY2RFNhZWtVMUV1SmxkVHBwdzhKa09tNVp4QUFRSVJvYzBpMmg5ZVlIQVY5Q3pFVWp0QWU3NE1iMllJMzYySkdfSDhiT2VKYnJ3VDNzbzlhSEt1SUNuRDA?oc=5,UMass Amherst to modernize campus housing with nation’s largest student housing developer    Yahoo,True,GP·자본흐름,"JV,transaction",강세,Student Housing,높음,"UMass Amherst와 미국 최대 학생주택 개발사 간의 캠퍼스 하우징 현대화 프로젝트는 주요 개발사와의 전략적 협력 및 거래 구조로, Student Housing 니치 섹터의 대규모 파트너십 거래에 해당합니다.",True
fe73ee2885fa,2026-06-08 07:23:26,2026-06-06 06:43:00,Student Housing — University of Arkansas (AR),New York-based Hackberry Lane buys four Fayetteville properties - Northwest Arkansas Democrat-Gazette,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOU3NwMzBXdm5zXzBrSXkyc2ZuSUlIbVZMdGVQYURRWlF4WU1aYXB6VkNtLTdkcEZkcFpmUHgzb1lGU0ZvdnpEVFBvUm1MOVlYUkdsclNnQU5FMmNJMFdua09vZTROYmlDb2Y2WENwcUNjTnN0eDczN2hQWlFiZmVIVlpUNU9uN2pkaUE4?oc=5,New York-based Hackberry Lane buys four Fayetteville properties    Northwest Arkansas Democrat-Gazette,True,GP·자본흐름,"transaction,acquisition",중립,Student Housing,보통,"뉴욕 기반 Hackberry Lane의 Fayetteville 학생주택 물건 4건 인수는 전형적인 단일/소수 자산 거래로 분류되며, 스튜던트 하우징 섹터이나 개별 거래 규모 정보 부재로 중간 정도 관련성으로 평가됨.",True
9ccfccc560d5,2026-06-08 07:23:26,2026-05-27 07:00:00,Student Housing — University of Arkansas (AR),University of Central Arkansas trustees OK cost increase for 2026-27 - The Arkansas Democrat-Gazette,https://news.google.com/rss/articles/CBMinAFBVV95cUxON3B2bkttdUJaMk81OTNBN3FrN1d1aVJGbzg2d0hHM28yeFBSRVhzZVFZQ0ZaRzQ2blhlZ3lJSkZ5WlBER3RDMF9QV3BlOFBPNklhV2ZNZlRvZkItRjBYOHdTemZ0c0dkN1oxbHdZWmcycjl4ZGRTX1RXajlFQktMZVQyNWFuU3pSbklFc0ZDU1VuTVptRlplMWhvNXo?oc=5,University of Central Arkansas trustees OK cost increase for 2026-27    The Arkansas Democrat-Gazette,True,시장,policy,중립,Student Housing,낮음,"대학 수수료 인상 공시는 학생주택 수요에 간접적 영향을 미칠 수 있으나, 부동산 개발·거래·시장데이터와 직접 관련성이 낮은 대학 행정 뉴스입니다.",True
2c3068f17583,2026-06-08 07:23:27,2026-06-05 19:47:45,Student Housing — Clemson University (SC),News | Balfour Beatty Communities acquires Clemson University student housing complex - CoStar,https://news.google.com/rss/articles/CBMivAFBVV95cUxPRG8za2VIcDMwbXkzYkVfNE9ybk5IVTFpenFFWVphRjF0V3cwbmwxRmdOa2NPOENiTHBPWXA1aEtGcTV1V0lXSngwTFFLVDlDOFRsRDQ2VWFTMkNFT3puZHVVb3VxTHU3U3EwWDRia0UzRkI3MmdBUjFJVnRRQ2FsS3kwS0d4anNVSkhfbU96aUVlc1kxZzlYZGZ0THFMc1dQajlOUjhkZXZ4V1pUYjJwWlVud1VaOWwtRTlMQg?oc=5,News | Balfour Beatty Communities acquires Clemson University student housing complex    CoStar,True,GP·자본흐름,"acquisition,transaction",중립,Student Housing,보통,"학생주택 자산의 인수 거래로 GP·자본흐름 카테고리에 해당하며, 단일 자산 거래로 보통 수준의 관련성을 가짐.",True
67e45af80c23,2026-06-08 07:23:27,2026-06-03 08:51:10,Student Housing — Clemson University (SC),Balfour Beatty Communities Grows Student Housing Portfolio with Clemson Village Acquisition in South Carolina - Global Student Living,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOc1c2SFg2WnV3WTgyMV8yd1BBcG9hQ0Y3NlZ2dlNKa29FV0ZmN0VQc1Z6M2d0Y1J3UlM2LVRrREY4Y005VWJwQlhrQnBGNW5HYVJUM0VfcGFSRXJGRDZCZHJXbEpNQ2NNWmZMTURzek11THdOaUtjWlBiZTdoRVcydEY2UkNXT1lRdDU4ZXZyY1BKeGtuVmRSNTE1Nlo0MTQ1YkU1b3RyTkJTb2dDbTV0TUtaV2dqVWQ2cmNBMmZfb192VmtiNTdWUldjTjBPczBwSGl3SnlGQXo5WEU?oc=5,Balfour Beatty Communities Grows Student Housing Portfolio with Clemson Village Acquisition in South Carolina    Global Student Living,True,GP·자본흐름,"acquisition,transaction",강세,Student Housing,높음,"학생주택 포트폴리오 확대를 위한 Balfour Beatty Communities의 자산 인수 거래로, 틈새 섹터 M&A에 해당하며 Woomi의 Student Housing 관심사와 일치합니다.",True
4867dc8e7e1e,2026-06-08 07:23:31,2026-05-12 02:45:00,Student Housing — Minnesota State University - Mankato (MN),Campus Cottages approved despite homeowner objections - Mankato Free Press,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQak5vYWlZa3B3TC1QQUp5NWdNQ1RDQmZWOUZMcGczdnlPOEdhZlNYUXFUU0JyYTBJSVlVYm5aaFVjdGRyeVhYcU5BUzNWeHY5bk9maHVBV2JKcE9uQVh0VHFtTE5QR2RTTHNCN3RQSWtweEhKVDEyb013RjlmSDZzREVZeXlUNHVJUkNiRFFBNWdqYjZncmhWNTJXa0owT0tNZTlhYWxvUDJ1TVBUMVhjUWJ0Q1dzUjBSYTFhSDc3bmMxSUZuMnI3VzhrNnRPT0FMZG1sMU5YajRJa1VuQkdNaFllYzJ4dVE?oc=5,Campus Cottages approved despite homeowner objections    Mankato Free Press,True,개발,permit,중립,Student Housing,보통,미네소타 주립대 만카토 캠퍼스의 학생주택(Campus Cottages) 프로젝트가 지역 주민 반대에도 불구하고 승인된 개발 단계 진전 사항입니다.,True
2a43508eb1c0,2026-06-08 07:23:34,2026-06-03 07:12:00,Student Housing — University of Miami (FL),"St. Thomas University offers developers sites for hotels, stores, housing, more - Miami Today",https://news.google.com/rss/articles/CBMiugFBVV95cUxQR0l3Z3hPSjAxUmNxcW1KaFlXVF9LaVNGWE5yYXFPSldpbXhiR1d2d0pnbXRGOVdfc05IMFhXU19LV3N0SzNBN3ZhaHR4Slo2eTdMUC01Rmk2blBOX214a1lWZXhQZlF5cW4tTjNud3lhdWZSZldLLXN2SzZfelVnejdGNVFEVjRjWjV1Tk1ETHRReDhKek9SNTYwNHBucEtHMkpZNElHZFJKdVBJem9xUGZaTENZMXNaMmc?oc=5,"St. Thomas University offers developers sites for hotels, stores, housing, more    Miami Today",True,개발,land_acquisition,중립,Student Housing,보통,대학교 캠퍼스 내 개발 부지 제공 공고로 학생주택 개발 기회 제시이나 구체적인 착공 또는 허가 승인 단계가 아닌 사전 기획 단계의 공지,True
d03d86911b9f,2026-06-08 07:23:36,2026-05-10 07:00:00,Student Housing — Georgetown University (DC),Inside Female Student Housing at Georgetown University in Qatar - Georgetown University,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNDZqR0dJSUdiZncySkdGY1ZaTzVON3haVEEyRW1Hb1N6dlpDZU4tdDNwZDNNSkNGMHZ0Qkh0bUdDZEl4UEpWU2dWbHlJZ2QzZnE2SXN2RWgxVEdaWDRZRmtTLTcyOEs4bHpfSTBSVmlyQzMwV3k1bzNCallIaGJuZVVvQkpHRlFPSG1IY1Zhb1pyb1hSd0czNEFuUlNDWlcxNjdlTXJCcw?oc=5,Inside Female Student Housing at Georgetown University in Qatar    Georgetown University,True,개발,delivery,중립,Student Housing,낮음,"조지타운 대학의 카타르 캠퍼스 여학생 기숙사 소개 기사로, 구체적인 개발 진행 상황이나 시장 데이터 없이 시설 내부를 다루는 일반 정보성 기사",True
d4c5be2197fc,2026-06-08 07:23:36,2026-05-10 07:00:00,Student Housing — Georgetown University (DC),Inside Male Student Housing at Georgetown University in Qatar - Georgetown University,https://news.google.com/rss/articles/CBMipAFBVV95cUxOVWdLRjNSaW5mSXpXSmpGbXpvdUJqZzU5dDJkVTJFSDV4MjZQRzduMkJ1ZWI3cDFBVUhTa2x4bEZJMmUyQ1dQbkYwclM5dXBLUWppc2owNHBkMWhjbmdjTXhqMk1XbDUwbFlyYW5tdkd5UTg3MktLVVpYZXNtR2JSSmJqSjBpZzFLMWJMd0J2OXI5VXRoN3p5Q2dycGo0cE9PTXNhag?oc=5,Inside Male Student Housing at Georgetown University in Qatar    Georgetown University,True,개발,construction_start,중립,Student Housing,보통,"조지타운 대학교 카타르 캠퍼스의 남학생 기숙사 시설에 대한 소개 기사로, 신규 학생주택 개발 관련 콘텐츠이나 건설 진행 상황의 구체적 세부사항이 제한적임.",True
de828d264798,2026-06-08 07:23:40,2026-06-03 14:17:14,Student Housing — University of Pennsylvania (PA),Greystar and University of Pennsylvania Advance Graduate Housing Redevelopment in University City - citybiz,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQQkVSRzBLU05LREs4bnczSWRhOVFhaDQ1T2thYUI0SmVjblAxZjQtcFlCMzJSUGtTQUh5SVM2dVEwZmJkamFGNnZQNTRZYUQ4RTNGNFE1cmZJZWRDbEpPeU1ETEw5NWRpNjU0VmJqVl90VHNQa08wS0Y2VEVCZkVNRnR3ZTIwUm1nRWFaSFhyM1dFYkx0VEg2TEhkVVdpZUNyMjNrWWk1Vk9UX3N3ZmlFUnQwZ3d2SlJxbVkwaW5Bd2owTnFiWW1oMjRFbTM1YkMxZmc?oc=5,Greystar and University of Pennsylvania Advance Graduate Housing Redevelopment in University City    citybiz,True,개발,"construction_start,JV",강세,Student Housing,높음,"Greystar와 University of Pennsylvania의 대학원 주택 재개발 프로젝트 진행 발표로, Student Housing 섹터의 개발 진행 신호이며 JV 구조의 파트너십 형성",True
d5263dcbe255,2026-06-08 07:23:40,2026-06-04 18:59:00,Student Housing — University of Pennsylvania (PA),Magic Johnson backs Penn student housing redevelopment - The Business Journals,https://news.google.com/rss/articles/CBMipAFBVV95cUxPR29RWk1KREV4Z3VaNGhHLWFWZl9jTUN6T0V2anN0TjVSdVRFVHBaVmdiVXVVN0ZKN3JMZ29ISUE1UldnclVXZmR0SHBSUDB2elNDZW92bVpBemhwZ19oTFc4blpfa0xNcG1QWE94TzhKWWF0V2k0UEFKZ3lHWkQtSWN2am1SNU1jSHAwOVdSanFZV2g3S1F6SktIcGhFTElmTWI1ZA?oc=5,Magic Johnson backs Penn student housing redevelopment    The Business Journals,True,GP·자본흐름,"acquisition,JV",강세,Student Housing,높음,"유명 투자자 Magic Johnson의 펜실베니아 대학 학생주택 재개발 프로젝트 투자는 Student Housing 섹터의 주목할 만한 자본 유입 및 JV 형성 사례로, Woomi의 유사 사업 모델과 높은 관련성이 있습니다.",True
8988d3fdcd00,2026-06-08 07:23:40,2026-06-03 13:13:14,Student Housing — University of Pennsylvania (PA),Greystar and University of Pennsylvania Close on 493-Bed Student Housing Re-Development Project on Penn Campus - The Manila Times,https://news.google.com/rss/articles/CBMikgJBVV95cUxNT3Z6NzRSb1g5RnM1M2RMNExfTmluSE9QeTRjNG9QS25ONzF6RmxWcVEyUkNST2hxblhsQnJLSlkzcTRCMVZwZDdfQTNaUUlybUE3RmhYdkRhUk1NeTU5UExtamhIS1ZmaDdPdm5BZTJPY092c3padG1LUHNtYlltaW5DeFZTTHM3V3VfSjhycG8wSDlabi0xSFJSbUJ4bFpTdllZblZHYWVuaC1NR3l0UDVzSUVqVGtad242NnpBUERibDdMZThzY0RrMTM4RmEzQW9GakZyZDhKTHlKMkdFQUlLNkxYNGt3UWd4Q1FVUnFHakNUelN2U3lyQWdIV0VaMzlRYjFCT3V2eTdCT052bWpB0gGXAkFVX3lxTE1NTW55cU45SzNCUFNHdUpQV1dDVzBaaVRvQ2dPb1RJcjhzMzYtVFBxVWwzR3pYV3dLNGlmNmFHTVhnVnMtZzVzNXMyenhhQU9zbVJtTmtWRVZiaGFzcFNfVHBoVk1TWEo3X3dtc2V2QXlZZldzdUprOFVvT0hFRi1OQ09zcFpoVEVCRzNDNE5QT0pNZzJTWnptUFhqSjFrak5uRVNvSTJycTNfTlFFOGJ6UDJqZ2VkNzhvS1FRZjFscnJiemlqcTJibnZwWV9ERXM4OXlfZFpjZ3F4YkhuUWJUTVJMQjVHdHJXMkt6WTI3VFhadzhJRExZcFhkY0JqcGtlZ2tocHg4TmlMOE1BSTV3UFpYUWp0Zw?oc=5,Greystar and University of Pennsylvania Close on 493-Bed Student Housing Re-Development Project on Penn Campus    The Manila Times,True,개발,"delivery,JV",강세,Student Housing,높음,"대규모 학생주택 재개발 프로젝트의 완공 사건으로, Greystar와 UPenn 간 JV 구조이며 493개 침실 규모의 캠퍼스 내 개발은 Woomi의 Student Housing 전략과 직접 연관성이 높음.",True
89bab14a8801,2026-06-08 07:23:40,2026-06-03 19:19:34,Student Housing — University of Pennsylvania (PA),"Magic Johnson, Greystar Partnering On UPenn Housing Redevelopment: The Philadelphia Deal Sheet - Bisnow",https://news.google.com/rss/articles/CBMipAFBVV95cUxQWEJFaEVlR0hIODVLVkFkbTlQR0VDdWZEQUZTemFDY0FHc2xMUkhReXNENzhaNVVtQ05aNnJZdHd5RVJlc2YyZC1obTIxUmEwUkNtVjlKMGstQlhyWlFUYTljU0liUDRfNTNTMVhKa2pzS1VaYjlQWkRxX0RCam1SYXVBaFd6VE1UeHlxR1RLY3ZNb0xPYnpTNXlkdDJKR3VZQzVnTg?oc=5,"Magic Johnson, Greystar Partnering On UPenn Housing Redevelopment: The Philadelphia Deal Sheet    Bisnow",True,GP·자본흐름,"JV,acquisition",강세,Student Housing,높음,"매직 존슨과 그레이스타의 JV 파트너십을 통한 펜실베니아 대학교 학생주택 재개발 거래로, 학생주택 섹터의 플랫폼 인수 및 고명인사 자본 투입이 특징",True
1da67c93c7d1,2026-06-08 07:23:43,2026-05-17 07:00:00,Student Housing — Western Washington University (WA),Amazon Hub lockers expected to be convenient addition to Western residence halls - thefrontonline.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE5tdVBZMnhOM2VNeUlPdmp6bktUaUNNZUlNc3EyWHdzZWdjSDR2YTUxQW1FV0pLU20yMHFLdFFRRFBQRjljMXJ6UFpUU2gwWmJNQTI1LVFZb1B1OHRXa3dIOUpacy1nRXEySGtPaEZ3?oc=5,Amazon Hub lockers expected to be convenient addition to Western residence halls    thefrontonline.com,True,시장,rent_occupancy,중립,Student Housing,낮음,"Amazon Hub locker 설치는 기숙사 편의시설 개선 뉴스로, 학생주택 임차 경험 개선 신호이지만 개발, 시장 수급, 또는 자본흐름과 무관한 운영 관련 소식입니다.",True
51ebe7440df8,2026-06-08 07:23:44,2026-06-01 05:00:00,Student Housing — California State University - Fullerton (CA),Former foster youth face very low odds of college or workforce success. Some people are trying to change that - The Hechinger Report,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPclFJY0dpM0dfZFc2X0hmWWhnU0lRWTBtS3Z4djRpXzdrZE8wVzF3NC1zdDJLUElMdTlkUW85VjNKbkVVLTJDY3JsanRhLVpVenBGZVBVZnY1LXZiM3JZd2FqRktza1FvNVNvWEFWVGNBQldEcGRTYWhCVldBVVQ4cTQ2VDlRTUM3cmlZaHhYRF8yQVN6MllUWV9VaG1ncXhZbEFKc2U0VGtDMDc4aHpXQXpNSXZ0NHdLbk1FRmFnbTU3NkJiV05pc1NUdVdiaWRzOUdR?oc=5,Former foster youth face very low odds of college or workforce success. Some people are trying to change that    The Hechinger Report,True,시장,policy,중립,Student Housing,낮음,"foster youth 지원 정책 관련 기사로 student housing 수요와는 직접적 연관성이 낮으며, 주로 사회복지 정책 논의에 초점을 맞추고 있습니다.",True
c0c3aca690ab,2026-06-08 07:23:45,2026-05-28 16:04:07,Student Housing — University at Buffalo - State University of New York (NY),A Competitive Platform For Future Managers - outlookbusiness.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPc21qSXJOUEkyNG1kUElHd2N6STZ4eHI2NWVYbC0xYzd4MHBSMWxESldVSGRqeVdJeXZmTi1qX1p5MmRpU0Zad0NKbUFhZUo0b0R1ZDJ3VXNob0lzU0JVT21EMU1YZllwTnZHbVp0aWRWYlNUMmpvUlcxek9hVkprcmFNRWE2WUgtdXF0T191Nmd3b1JId203SlZsaF9feS1vWnlUTnFmRGswM2FXbUJ0eFE3VlBod09vaGfSAccBQVVfeXFMUFA3ZHpjS2xjazdRRXNXNEM2QXdjd29CUEstQ0hkd0xQaEVXYzlKbllMc091TVVZS1BzanlTZTI1Z0tzUHpfdUwxQnVlUWVtbFhhc19ZQ3VCb3dMZVFuNFBzT2JFU3RNNkp0a0RFRXJRZHdadFpBTnpydTBVVmNBRVNDSE5qaFQtYU4zbWptN2pWaEN4bjlwa3lQcDlXMURyNVhxcU9ULWNOdllMTmFTV0laSGpHQ2JzSEJ3M0FXRkdMeVR6dkxJTQ?oc=5,A Competitive Platform For Future Managers    outlookbusiness.com,True,시장,market_data,중립,Student Housing,낮음,대학 학생주택 관련 일반 뉴스이나 구체적인 시장 데이터나 개발 동향을 제시하지 않는 제목으로 보아 관련성이 낮습니다.,True
97d732c28b54,2026-06-08 07:23:47,2026-05-12 07:00:00,Student Housing — Boston University (MA),"Take a peek inside Simmons University's new dorm, amenity space - The Business Journals",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNRVZUVGk2OFg5ZnV4cklhcTFhSEQ5X0dZNmZScnBlcGlGRUtMS3pmcEdUTU1pQmhZV3J6a0lTUnVWRzI3QS02X3l2aFdNRXAxVzZ0YjhrQkpaZ2FKOElKMTVjVW4yb0ZPSnp3cVFaUGRlN0tmSngzZlJzdXVMX083QnJ3TXVrdFdPV0ZzUmYzT3pLOXdCbkJySWI1RnRPMzk0d2VFREtrd3c?oc=5,"Take a peek inside Simmons University's new dorm, amenity space    The Business Journals",True,개발,delivery,중립,Student Housing,보통,"대학 기숙사 신규 개설 관련 기사로 Student Housing 부문의 실제 완공 및 개시 사례이며, 특정 대학의 단일 프로젝트 소식이라 보통 수준의 관련성을 보임.",True
