article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
a672678f187a,2026-06-08 12:26:18,2026-06-03 13:10:00,LA Urbanize,Proposed apartments face appeal at 3411 Foothill Blvd. in Glendale,https://la.urbanize.city/post/proposed-apartments-face-appeal-3411-foothill-blvd-glendale,"Proposed apartments face appeal at 3411 Foothill Blvd. in Glendale 
 Steven Sharp 
 Wed, 06/03/2026 - 06:10 
 
 The Glendale Planning Commission is set to consider  an appeal of a proposed multifamily residential development  that would  replace an auto-oriented retail center adjacent to New York Park in the La Crescenta area. The project at 3411 Foothill Boulevard, which spans a 1.3 acres at the ",True,개발,permit,약세,Multifamily,보통,"지역 아파트 개발 프로젝트가 계획위원회 항소 단계에 있어 허가 진행 과정에서의 지연 신호를 나타내며, LA 지역의 다가구 개발 사항으로 분류됩니다.",False,
06dda9a187ba,2026-06-08 12:26:19,2026-06-07 12:30:03,SF YIMBY,"Preliminary Permits Filed For 690 San Antonio Road, Palo Alto",https://sfyimby.com/2026/06/preliminary-permits-filed-for-690-san-antonio-road-palo-alto.html,"Preliminary permits have been filed for a townhouse enclave at 690 San Antonio Road in  Palo Alto ,  Santa Clara County . The proposal looks to replace an auto dealership with a few dozen townhouse-style condominiums.  Trumark Homes  is listed as the project applicant working on behalf of the property owner, the Peery Foundation.",True,개발,permit,중립,SFR,낮음,"Palo Alto 지역의 townhouse 프로젝트 예비 허가 신청 단계로, 초기 개발 신호이지만 Woomi의 주요 투자 지역과 거리가 있고 SFR 섹터 규모도 제한적.",False,
53acea0a1812,2026-06-08 12:26:19,2026-06-06 12:30:58,SF YIMBY,"Revised Plans Filed For 2785 San Bruno Avenue, San Francisco",https://sfyimby.com/2026/06/revised-plans-filed-for-2785-san-bruno-avenue-san-francisco.html,"Revised plans have been published alongside a new construction application notice at  2785 San Bruno Avenue  in  Portola ,  San Francisco . The development looks to add a narrow three-story infill with three apartments above ground-floor retail. GF Construction Co. is listed as the property owner.",True,개발,permit,중립,Mixed-use,낮음,"샌프란시스코 소규모 인필 프로젝트의 수정 계획 및 건설 허가 신청으로, 지역적 개발 뉴스이지만 우미의 주요 초점 시장과 사업 전략상 관련성이 제한적입니다.",False,
7c9e28bda41e,2026-06-08 12:26:19,2026-06-05 12:30:49,SF YIMBY,"Permits Filed For 821 Corbett Avenue in Twin Peaks, San Francisco",https://sfyimby.com/2026/06/permits-filed-for-821-corbett-avenue-in-twin-peaks-san-francisco.html,"Permits have been filed for a four-story apartment complex at 821 Corbett Avenue in the  Twin Peaks  neighborhood of  San Francisco . The project will replace a single-family house with nine dwelling units. Benny McGrath, owner of the  Modern Art Construction  firm, is the property owner.",True,개발,permit,강세,Multifamily,낮음,"샌프란시스코 Twin Peaks 지역의 소규모 아파트 프로젝트(9유닛) 허가 신청이지만, Woomi의 주요 활동 지역(LA, Atlanta, Dallas, Houston, Phoenix)과 거리가 있고 규모가 작아 관련성이 낮음.",False,
a1a9fda234b9,2026-06-08 12:26:19,2026-06-05 12:00:33,SF YIMBY,Documents Filed The DePaul Residences Project in Morgan Hill,https://sfyimby.com/2026/06/documents-filed-the-depaul-residences-project-in-morgan-hill.html,"New documents have been filed with CEQA compiling the required environmental studies for a nearly 16-acre site located near the intersection of Cochrane Road and DePaul Drive in Morgan Hill. The developer High Street Residential is proposing to fill the currently vacant site with 114 individual lots, to be used primarily as single-family residences, with community open spaces. The Environmental Im",True,시장,permit,중립,SFR,낮음,"CEQA 환경영향평가 문서 제출은 개발 허가 프로세스의 규제 단계로, 시장 정책/규제 카테고리에 해당하며, Morgan Hill의 소규모 SFR 프로젝트로 글로벌 개발사 Woomi와의 직접적 관련성은 낮습니다.",False,
4e800b7a0b18,2026-06-08 12:26:19,2026-06-05 11:30:23,SF YIMBY,"Permits For House At 288 Pacheco Street in Forest Hill, San Francisco",https://sfyimby.com/2026/06/permits-for-house-at-288-pacheco-street-in-forest-hill-san-francisco.html,New construction permits have been requested for a proposed single-family house at 288 Pacheco Street in the  Forest Hill  neighborhood of  San Francisco . The application would add just one home to the vacant lot.  Shatara Architecture  is responsible for the application and design.,True,개발,permit,중립,SFR,낮음,"단일 주택 허가 신청으로 개발 카테고리에 해당하지만, 샌프란시스코의 소규모 SFR 프로젝트로 우미의 전략적 관심도가 낮음.",False,
3ba9fa941f7d,2026-06-08 14:18:13,2026-06-05 11:16:53,Yardi Matrix Blog,Student Housing Market Report – May 2026,https://www.yardimatrix.com/blog/student-housing-market-report/,"Preleasing reached 71.6% in April, according to the latest Yardi Matrix national student housing report. Report highlights Preleasing remains ahead of last year despite increased competition Student housing preleasing for the 2026-2027 academic year reached an estimated 71.6% in April, up from 69.6% in March. Although leasing activity continues to track ahead of last year, […] 
 The post  Student ",True,시장,rent_occupancy,강세,Student Housing,높음,"학생주택 전국 프리리싱 데이터(71.6%)는 시장 수요·점유 지표로 분류되며, Student Housing은 Woomi의 전략적 섹터이므로 높은 관련성을 가집니다.",False,
ba39465fa81e,2026-06-08 14:18:13,2026-06-04 12:00:00,Yardi Matrix Blog,"U.S. Multifamily Rents Rise Amid Cautionary Signs, Yardi Matrix Reports",https://www.yardimatrix.com/blog/us-multifamily-rents-rise-amid-cautionary-signs/,"Market gains seasonal lift in May but pricing power trails historical norms SANTA BARBARA, Calif., June 4, 2026 – While U.S. multifamily advertised rents rose in May 2026, key indicators suggest that rent growth will remain weak throughout the year, according to new data released by Yardi® Matrix. The market sustained the advertised rent increase traditionally seen in the […] 
 The post  U.S. Mult",True,시장,"market_data,rent_occupancy",혼재,Multifamily,보통,"전국 멀티패밀리 임차료 및 시장 수급 데이터를 다루는 시장 분석 리포트이며, 약한 임차료 성장 추세를 보여주는 혼합 신호를 제시합니다.",False,
7b29bde0491e,2026-06-08 14:18:13,2026-06-03 12:00:00,Yardi Matrix Blog,Yardi Matrix: Student Housing Preleasing Following a Familiar Pattern,https://www.yardimatrix.com/blog/student-housing-preleasing-following-a-familiar-pattern/,"Two-year deceleration trend continued in April; operators cite a challenging environment SANTA BARBARA, Calif., June 3, 2026 – Preleasing activity at the Yardi® 200 schools is following the deceleration pattern of the past two years, with the 7.6% month-over-month growth recorded in April 2026 trailing the 8.6% rate in the first three months of the year. The estimated 71.6% […] 
 The post  Yardi M",True,시장,"market_data,rent_occupancy",약세,Student Housing,보통,"학생주택 사전임차 데이터 발표로 시장 분석 카테고리이며, 2년간의 둔화 추세 지속은 약세 신호를 나타냅니다.",False,
14a923b077ef,2026-06-08 14:18:13,2026-05-28 12:00:00,Yardi Matrix Blog,Yardi Matrix Records Self Storage Rent Growth as Seasonal Leasing Quickens,https://www.yardimatrix.com/blog/self-storage-rent-growth-as-seasonal-leasing-quickens/,"Occupancy stabilization helps offset ongoing demand weakness SANTA BARBARA, Calif., May 28, 2026 – The U.S. self storage market’s 1% month-over-month advertised rate growth in April 2026 starts the busy spring leasing season on a positive note. Although April’s year-over-year national advertised rate growth rate fell 1.9%, most of the top 30 metros saw stronger year-over-year performance that […] ",True,시장,market_data,중립,Mixed-use,낮음,"자기 저장 부문의 임차료 성장과 점유율 데이터를 보고하는 시장 분석 기사로, Woomi의 주력 주거 개발 포트폴리오와 무관한 섹터입니다.",False,
8a160efe11ea,2026-06-08 14:18:13,2026-05-27 09:11:09,Yardi Matrix Blog,Self Storage Market Outlook – May 2026,https://www.yardimatrix.com/blog/self-storage-market-outlook/,"Key takeaways Rates continue to rise on a monthly basis April saw the national average annualized advertised asking rate per square foot rise 1.0 percent on a monthly basis to $16.22 for the combined mix of units and sizes. Over the past month, 29 of the Top 30 metros tracked by Yardi Matrix recorded positive […] 
 The post  Self Storage Market Outlook – May 2026  appeared first on  Yardi Matrix B",True,시장,market_data,강세,Multifamily,낮음,자료창고(Self Storage) 시장 데이터 및 요금 동향을 다루는 시장 분석으로 주거용 부동산과 무관하므로 낮은 관련성,False,
5a64b9bd9664,2026-06-08 14:18:13,2026-05-25 08:58:29,Yardi Matrix Blog,U.S. Office Market Outlook – April 2026,https://www.yardimatrix.com/blog/us-office-market-outlook/,"Report highlights Miami leads vacancy recovery As of April, the national office vacancy rate stood at 17.6 percent—210 basis points lower year-over-year. Miami recorded the lowest rate nationwide, 12.5 percent, representing a 300-basis-point decline over the past 12 months. The metro’s rate kept declining from the 15.7 percent registered in early 2025. Miami’s improvement is […] 
 The post  U.S. O",True,시장,market_data,강세,Mixed-use,낮음,사무실 공실률 데이터 보고서로 주거 부동산과 직접 관련이 없으며 Woomi의 주거 개발 전략과 관계성이 낮음.,False,
2231d53341b4,2026-06-08 14:18:13,2026-05-21 06:23:00,Yardi Matrix Blog,Las Vegas Multifamily Market Report – May 2026,https://www.yardimatrix.com/blog/las-vegas-multifamily-market-report/,"Las Vegas fundamentals were mixed at the end of the first quarter, according to the latest Las Vegas multifamily market report. Average advertised asking rents ticked up 0.2%, on a trailing three-month basis through March, to $1,468, outperforming the U.S. for the first time in 18 months. On a year-over-year basis, however, rents were down […] 
 The post  Las Vegas Multifamily Market Report – May ",True,시장,"market_data,rent_occupancy",중립,Multifamily,낮음,"Las Vegas 단일 도시의 임차료 및 점유율 데이터를 제시하는 시장 리포트로, 지역 수준의 통계에 해당합니다.",False,
32af407e3ee0,2026-06-08 14:18:13,2026-05-20 16:11:00,Yardi Matrix Blog,Charlotte Multifamily Market Report – May 2026,https://www.yardimatrix.com/blog/charlotte-multifamily-market-report/,"Charlotte’s multifamily market showed positive signs in the year’s first quarter, despite some areas posting only moderate growth, according to the latest Yardi Matrix Charlotte multifamily market report. Average advertised asking rents were up 0.1%, on a trailing three-month basis through March, to $1,581, mirroring the national average, as reported in the U.S. multifamily market […] 
 The post  ",True,시장,"market_data,rent_occupancy",중립,Multifamily,낮음,"Charlotte 지역의 임차료 및 공실률 데이터를 제시하는 단일 도시 시장 분석 기사로, 전국 추세와의 비교는 있으나 광범위한 정책이나 공급 영향 분석이 없어 Woomi의 전략적 관심도는 낮음",False,
885265d4bc1c,2026-06-08 14:18:13,2026-05-20 12:00:00,Yardi Matrix Blog,Pipeline Elevates Yardi Matrix Self Storage Supply Forecast,https://www.yardimatrix.com/blog/pipeline-elevates-self-storage-supply-forecast/,"Long-term rebound in demand seen unlikely as new-construction decline continues SANTA BARBARA, Calif., May 20, 2026 – The modest increase in new self storage development activity at the end of 2025 led Yardi® Matrix to increase its new supply forecast for 2026. Current construction completion times suggest that most of the 54 million net rentable square feet, or NRSF, of […] 
 The post  Pipeline E",True,시장,market_data,중립,Multifamily,낮음,"자체 보관(Self Storage) 산업의 공급 파이프라인 및 시장 데이터 분석으로, Woomi의 주거 개발 포트폴리오와는 무관한 섹터입니다.",False,
89eccb1654b1,2026-06-08 14:18:13,2026-05-19 09:04:00,Yardi Matrix Blog,Atlanta Multifamily Market Report – May 2026,https://www.yardimatrix.com/blog/atlanta-multifamily-market-report/,"Atlanta’s multifamily fundamentals were mixed at the end of the first quarter, according to the latest Atlanta multifamily market report. Advertised asking rents slid 0.1%, on a trailing three-month basis through March, to an average of $1,634, 20 basis points below the national figure, as reported in the U.S. multifamily outlook. Meanwhile, the occupancy rate in […] 
 The post  Atlanta Multifamil",True,시장,"market_data,rent_occupancy",중립,Multifamily,보통,Atlanta 멀티패밀리 시장의 임차료 및 점유율 등 시장 데이터를 제공하는 지역별 수급 동향 분석 기사,False,
