article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
3a97cf27a616,2026-06-08 06:10:43,2026-05-29 16:49:06,Connect CRE Phoenix,140K-SF Car Condo Facility Advances in Scottsdale,https://www.connectcre.com/stories/140k-sf-car-condo-facility-advances-in-scottsdale/,"Finish Line Auto Club has plans for a luxury care storage facility at 17600 N. Perimeter Center Dr. The firm acquired the 10-acre parcel last week for $20.7 million from  Tryperion Holdings. The Phoenix Business Journal reports that demolition of the former Fender Instruments building will begin in the next 60 days, with groundbreaking targeted for the  ... 
 The post  140K-SF Car Condo Facility A",True,개발,"land_acquisition,construction_start",중립,Other,낮음,"피닉스 스코츠데일의 자동차 보관 시설(non-residential) 개발 프로젝트로, 우미 글로벌의 주력 주택 부문과 무관한 사업 분야입니다.",False
2b162769af39,2026-06-08 06:10:43,2026-05-27 18:27:31,Connect CRE Phoenix,Empire Group Starts Work on $170M Phoenix Apartment Tower,https://www.connectcre.com/stories/empire-group-starts-work-on-170m-phoenix-apartment-tower/,"Empire Group of Cos. has closed on a $131.2 million financing package and broken ground on The Whitney. The Phoenix Business Journal reports total development costs for the 24-story tower at the southwest corner of Central Avenue and McDowell Road in Phoenix are estimated at around $170 million. Financing includes an $84.7 million senior loan  ... 
 The post  Empire Group Starts Work on $170M Phoe",True,개발,"construction_start,financing",강세,Multifamily,높음,"피닉스 대규모 멀티패밀리 타워의 착공 소식으로, 개발 범주의 핵심 신호이며 피닉스는 Woomi의 전략적 시장이고 $170M 규모 프로젝트는 관련성이 높음.",False
6db935703590,2026-06-08 06:10:43,2026-05-27 16:23:19,Connect CRE Phoenix,Lovett Building 1.1M-SF Glendale Warehouse Venture,https://www.connectcre.com/stories/lovett-building-1-1m-sf-arizona-warehouse-venture/,"Lovett Industrial, in partnership with Peakline Real Estate Funds, broke ground on North Park Logistics Center, a 1,140,584-square-foot Class A cross-dock facility being developed on approximately 55.68 acres in Glendale, Arizona. The project is being developed on a speculative basis to accommodate a broad range of modern distribution users. Delivery is anticipated in Q2 2027. The development  ...",True,개발,"construction_start,JV",중립,Other,낮음,물류센터 개발 프로젝트의 착공 발표이나 Woomi의 주력 사업(주거용 부동산)과 직접 관련이 없어 관련도가 낮음.,False
a28bcf1f938a,2026-06-08 06:10:44,2026-06-05 14:44:16,Connect CRE Atlanta,CTO Adds 163K-SF Atlanta Retail Center to Property Portfolio,https://www.connectcre.com/stories/cto-adds-163k-sf-atlanta-retail-center-to-property-portfolio/,"CTO Realty Growth acquired Madison Yards, a 163,000 square foot retail center in Reynoldstown, for $73.3 million. An affiliate of Heitman Capital Management was the seller. Crawford Square Real Estate Advisors will lease and manage the property. The Atlanta Business Chronicle reports retail tenants include Publix, AMC Theatres, Taqueria Tsunami, Daily Dose Coffee, Girl Diver and  ... 
 The post  C",True,GP·자본흐름,transaction,중립,Other,낮음,"CTO Realty Growth의 소매용 부동산 자산 거래로, 주거 개발과 무관한 비핵심 섹터이므로 Woomi Global의 주력 비즈니스와 낮은 관련성을 보임.",False
683798b26b93,2026-06-08 06:10:44,2026-06-02 15:06:58,Connect CRE Atlanta,"Connolly, Coro Realize Hefty Gain from Sandy Springs Retail Sale",https://www.connectcre.com/stories/connolly-coro-realize-hefty-gain-from-sandy-springs-retail-sale/,"Connolly and Coro Realty Advisors sold Chastain Market for $71 million to Kite Realty Group. The Atlanta Business Chronicle reports the sellers had purchased the 121,000-square-foot center for $40.5 million in 2022. Trader Joe’s replaced Sprouts after the latter closed in 2023. The companies teamed up on two other projects: Parkview on Peachtree in Chamblee and the Arbor  ... 
 The post  Connolly,",True,GP·자본흐름,transaction,중립,Other,낮음,"소매 부동산 거래로 주거 개발과 무관하며, $71M 단일 자산 거래이므로 Woomi의 주거 포트폴리오와 관련성이 낮습니다.",False
4718ab1f493c,2026-06-08 06:10:44,2026-05-28 14:43:18,Connect CRE Atlanta,Portman Targeting Duluth for Mixed-Use Project,https://www.connectcre.com/stories/portman-targeting-duluth-for-mixed-use-project/,"Portman Holdings is looking at 111.55 acres in Duluth for a mixed-use project. The Atlanta Business Chronicle reports the plan is to build about 1,400 new residential units – including apartments, townhomes and single-family homes – along with approximately 80,000 square feet of commercial space and approximately 100,000 square feet of medical office space. The  ... 
 The post  Portman Targeting D",True,개발,land_acquisition,중립,Mixed-use,보통,"애틀란타 덜루스 지역의 혼합용도 프로젝트를 위한 대규모 부지 확보 계획으로, 개발 카테고리에 해당하나 아직 구체적인 착공일이나 허가 승인이 확정되지 않은 계획 단계의 소식입니다.",False
6ccde96bb7ca,2026-06-08 06:10:44,2026-05-26 14:07:37,Connect CRE Atlanta,Kroger Eyeing Superstore in Dunwoody Retail Center,https://www.connectcre.com/stories/kroger-eyeing-superstore-in-dunwoody-retail-center/,"Kroger is looking to take over much of an abandoned 183,000-square-foot Dunwoody building formerly occupied by Walmart. The Atlanta Business Chronicle reports that the rezoning request indicates the grocer wants to put a 118,000-square-foot Kroger Marketplace in the vacant building at Perimeter Village. The remaining space would be leased to another tenant. Dunwoody City Council  ... 
 The post  K",True,시장,policy,중립,Mixed-use,낮음,"상업용 부동산(소매점) 재용도 및 도시 재정 관련 기사로, 주거 시장과의 직접적 연관성이 없으며 주택 정책이나 시장 데이터를 다루지 않음.",False
873647a8aa8a,2026-06-08 06:10:44,2026-05-22 14:02:36,Connect CRE Atlanta,"Portman Buys 1,073-Room Westin Peachtree Plaza",https://www.connectcre.com/stories/portman-buys-1073-room-westin-peachtree-plaza/,"Portman acquired the Westin Peachtree Plaza, a 1,073-key full-service hotel in downtown Atlanta, from Marriott International. The hotel will remain in Marriott’s portfolio under a long-term management agreement. Portman purchased the property through its Portman Hospitality Fund I. John Portman, the founder of Portman Holdings, designed and developed the tower in the 1970s. When it opened  ... 
 T",True,GP·자본흐름,"transaction,acquisition",중립,Other,낮음,"Portman이 호텔 자산을 인수한 자산거래 사건이나, 호텔 부문은 Woomi의 주력 거주 부문(멀티패밀리, 학생주택, 시니어주택)과 무관한 분야로 관련성이 낮음.",False
159714dce9ee,2026-06-08 06:10:44,2026-05-21 15:44:29,Connect CRE Atlanta,Basis-Led Team Acquires 25-Building Atlanta Warehouse Portfolio for $89.5M,https://www.connectcre.com/stories/basis-led-team-acquires-25-building-atlanta-warehouse-portfolio-for-89-5m/,"Basis Industrial and One Investment Management have paid $89.5 million for a 621,759-square-foot industrial portfolio within the Atlanta metro area. Commercial Search reports Middour Investments was the seller, and Bank of Montreal provided acquisition financing. The portfolio comprises 25 buildings across five industrial campuses completed between 1982 and 1995. Three of them are located in Stone",True,GP·자본흐름,"transaction,financing",중립,Other,낮음,"산업용 부동산 포트폴리오 거래로 주거 부문과 무관하며, Basis Industrial과 One Investment Management의 일반적인 자산 인수 거래이기 때문에 Woomi의 주거 개발 전략과 관련성이 낮음.",False
fadb9cdf59dd,2026-06-08 06:10:44,2026-05-20 13:36:38,Connect CRE Atlanta,Insignia Pursuing Embassy Row Redevelopment,https://www.connectcre.com/stories/insignia-pursuing-embassy-row-redevelopment/,"Insignia LLC hopes to continue its redevelopment of Embassy Row, a spread-out office park in Sandy Springs. The Atlanta Business Chronicle reports that the latest project would include 111 townhomes, 1,068 apartments, 15,300 square feet of retail space, and 159,463 square feet of existing office space. Construction is already underway on the campus, which would  ... 
 The post  Insignia Pursuing E",True,개발,"construction_start,development_plan",강세,Mixed-use,보통,"애틀란타 Embassy Row 재개발 프로젝트로 1,068호 아파트, 111개 타운홈을 포함한 혼합용도 개발로 이미 공사 중인 단계이나, 특정 시장 진출 전략과 무관한 일반적인 개발 공지사항.",False
4dc31ffa6418,2026-06-08 06:10:44,2026-05-19 14:15:45,Connect CRE Atlanta,Georgia Tech Student Housing Investors Ink Refi,https://www.connectcre.com/stories/georgia-tech-student-housing-investors-ink-refi/,"A team comprising LV Collective and Kayne Anderson Real Estate has closed on a refinancing of a student housing venture near the Georgia Tech Campus. The project, called Rambler Atlanta, is a 798-bed student housing community in midtown Atlanta. Canyon Partners Real Estate provided the senior loan in a deal arranged by TSB Capital Advisors.  ... 
 The post  Georgia Tech Student Housing Investors I",True,GP·자본흐름,financing,중립,Student Housing,보통,"학생주택 자산의 리파이낸싱 거래로 자본흐름 범주에 해당하며, LV Collective와 Kayne Anderson의 중간 규모 포트폴리오 거래로 평가됨",False
b42fabf944be,2026-06-08 06:10:44,2026-05-18 14:18:13,Connect CRE Atlanta,Whole Foods-Anchored Chamblee Retail Center Trades for $55.4M,https://www.connectcre.com/stories/whole-foods-anchored-chamblee-retail-center-trades-for-55-4m/,"Harrison Street Asset Management offloaded a 106,000 Atlanta shopping center for $55.4 illion. Peachtree Station was purchased by TA Realty. The Whole Foods-anchored center is 100% leased. The lease remains in effect until 2037. Other tenants include Starbucks, Chipotle, Cava, Verizon Wireless and First Watch. JLL, which helped broker the deal, says the Whole Foods  ... 
 The post  Whole Foods-Anc",True,GP·자본흐름,transaction,중립,Mixed-use,낮음,"Harrison Street이 Whole Foods 앙커 소매점을 TA Realty에 $55.4M에 매각한 단일 자산 거래로, Woomi의 주요 주거 부동산 포커스 외 소매 부문 거래이므로 관련성이 낮습니다.",False
d3f90d56ee1e,2026-06-08 06:10:44,2026-05-12 13:58:30,Connect CRE Atlanta,BGO-Led Team Pays $70M for Atlanta Warehouse,https://www.connectcre.com/stories/bgo-led-team-pays-70m-for-atlanta-warehouse/,"BentallGreenOak (BGO) and Greenlaw Partners purchased River Park 6 in Butts County for $70 million. The 724,687-square-foot warehouse is part of River Park industrial campus, which is slated to grow to 21 million square feet of space. Waterloo Partners and ICM Property Group were the sellers. Travelpro leases part of River Park 6. The development is  ... 
 The post  BGO-Led Team Pays $70M for Atla",True,GP·자본흐름,transaction,중립,Other,낮음,"BentallGreenOak와 Greenlaw Partners의 산업용 부동산(warehouse) 자산 거래로, Woomi의 주력 섹터인 주거용 부동산과 무관한 거래이기 때문에 관련성이 낮습니다.",False
