article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
a7430953eafb,2026-06-08 06:10:41,2026-06-05 16:49:08,Connect CRE Texas,$160M New Caney Convention Reveals Open Date,https://www.connectcre.com/stories/160m-new-caney-convention-reveals-open-date/,"New Caney’s new 210,000-square-foot convention center is slated to open in December. The Houston Business Journal reports the convention center is part of the next phase of The Signorelli Co.’s Valley Ranch, which focuses on bringing new retail, commerce and entertainment into the 1,400-acre master-planned community. East Montgomery County Improvement District (EMCID) is in charge of the  ... 
 Th",True,개발,"construction_start,delivery",중립,Mixed-use,낮음,"대규모 컨벤션센터 건설 완료 임박 소식이지만 주거 부문이 아닌 상업/엔터테인먼트 시설로, Woomi의 핵심 멀티패밀리 비즈니스와 직접적 관련성이 낮음.",False
cc3a6798c859,2026-06-08 06:10:41,2026-06-05 16:11:19,Connect CRE Texas,"JV Closes On 1,128-Bed Texas A&M Housing Deal",https://www.connectcre.com/stories/jv-closes-on-1128-bed-texas-am-housing-deal/,"A joint venture between PCCP and The Dinerstein Companies has acquired two adjacent student housing communities totaling 1,128 beds at 1300 Harvey Mitchell Parkway South in College Station, serving students attending Texas A&M University. The properties formerly known as 2818 Apartments and Parkway Place have been combined and rebranded as Sterling College Station. Mountain Capital  ... 
 The post",True,GP·자본흐름,"acquisition,JV,transaction",강세,Student Housing,높음,"Student Housing 섹터의 JV 기반 플랫폼 인수 거래로, 1,128베드 규모 포트폴리오 거래는 Woomi의 고관심 자산 수급 신호입니다.",False
66cdfba6df82,2026-06-08 06:10:41,2026-06-05 15:49:40,Connect CRE Texas,Mazaheri Acquires Norman Retail Center for $82.2M,https://www.connectcre.com/stories/mazaheri-acquires-norman-retail-center-for-82-2m/,"Disney Investment Group (DIG) brokered the $82.25 million sale of University Town Center (UTC) in Norman, Oklahoma. David Disney and Adam Crockett of DIG represented the seller, Rainier Companies and procured the buyer, Mazaheri Properties.  In 2019, DIG previously sold UTC to Rainier Companies. At 99% leased, UTC is home to more than forty (40)  ... 
 The post  Mazaheri Acquires Norman Retail Cen",True,GP·자본흐름,transaction,중립,Mixed-use,낮음,"소매 부동산의 단일 자산 거래로, 주택 부문과 직접 관련이 없으며 Woomi의 주거 개발 포트폴리오와 무관함.",False
888a14e5bfa8,2026-06-08 06:10:41,2026-06-04 17:54:06,Connect CRE Texas,KBS Puts 26-Story Austin Office Tower Up for Sale,https://www.connectcre.com/stories/kbs-puts-26-story-austin-office-tower-up-for-sale/,"KBS has put downtown’s 515 Congress office building up for sale. The Austin high-rise at the corner of Sixth and Congress Avenue was built in 1975. A JLL Capital Markets team consisting of Mike McDonald, Jonathan Napper, Ryan Stevens and Drew Fuller is marketing the 267,956-square-foot, 26-story building. The Austin Business Journal reports there is no target  ... 
 The post  KBS Puts 26-Story Aus",True,GP·자본흐름,transaction,중립,Mixed-use,낮음,KBS가 오스틴 오피스 빌딩을 매각하는 자산거래이나 주거 부문과 무관한 상업용 부동산(오피스)이므로 관련성이 낮습니다.,False
e73ce6952cc0,2026-06-08 06:10:41,2026-06-04 16:54:38,Connect CRE Texas,RAMROCK Snags Financing for Preston Center Mixed-Use Project,https://www.connectcre.com/stories/ramrock-snags-financing-for-preston-center-mixed-use-project/,"RAMROCK Real Estate, in partnership with Lincoln Property Company and Willow Bridge Property Company, secured financing for the 8300 Douglas project at Preston Center, a mixed-use development that will include an elevated office, residential and retail environments. The development includes a 12-story Class AA office tower spanning approximately 300,000 square feet, a 17-story luxury residential  ",True,GP·자본흐름,"financing,transaction",강세,Mixed-use,보통,"RAMROCK과 파트너들의 Preston Center 혼합용도 프로젝트 자금조달 확보는 자본흐름 카테고리에 해당하며, 단일 자산 거래 규모의 재정조달 소식으로 보통 수준의 관련성을 가집니다.",False
d837099ebb22,2026-06-08 06:10:41,2026-06-04 16:32:59,Connect CRE Texas,Nuveen Offloads 400K-SF Dallas Warehouse,https://www.connectcre.com/stories/nuveen-offloads-400k-sf-dallas-warehouse/,"Nuveen Real Estate sold a 403,200-square-foot warehouse in Dallas to BakerTriangle. Frost Bank issued a $27.3 million acquisition loan. Commercial Search reports the new owner, a prefab company, operates a manufacturing facility in the northern Richardson submarket, while its corporate headquarters are in the Dallas suburb of Mesquite. The property was delivered in 2001 on  ... 
 The post  Nuveen ",True,GP·자본흐름,"transaction,financing",중립,Mixed-use,낮음,"산업용 창고 자산의 단일 거래(약 $27M 규모)로, Woomi의 주력인 주거 부문과 직접적 연관성이 낮습니다.",False
2c5d84ac1b25,2026-06-08 06:10:41,2026-06-04 14:22:54,Connect CRE Texas,"Texas People & Companies, June 5, 2026",https://www.connectcre.com/stories/texas-people-companies-june-5-2026/,"The post  Texas People & Companies, June 5, 2026  appeared first on  Connect CRE .",True,시장,,중립,Multifamily,낮음,"업계 인사 및 기업 소식 모음으로 구체적인 개발, 거래, 시장 데이터를 포함하지 않아 정보 가치가 제한적",True
41a72a19b766,2026-06-08 06:10:41,2026-06-03 16:43:05,Connect CRE Texas,"Seco Planning 12-Story, $100M FW Apartment Highrise",https://www.connectcre.com/stories/seco-planning-12-story-100m-fw-apartment-tower/,"Seco Enterprises is planning to build a highrise apartment complex in the heart of the Panther Island district on the corner of North Main Street and Northeast Fourth Street. The tower would span about 250,000 square feet. Seco’s development could feature 290 apartments with 9,000 square feet of ground-floor retail. Seco owns an additional 32  ... 
 The post  Seco Planning 12-Story, $100M FW Apart",True,개발,development_plan,중립,Multifamily,보통,"Fort Worth 고층 아파트 개발 계획 발표로 개발 카테고리에 해당하나, 아직 허가나 착공 단계가 아닌 계획 단계이므로 관련도는 보통 수준입니다.",False
112183d55aec,2026-06-08 06:10:41,2026-06-03 16:08:02,Connect CRE Texas,Dallas Stars Pursuing Move to Plano,https://www.connectcre.com/stories/dallas-stars-pursuing-move-to-plano/,"The Dallas Stars NHL hockey team is eyeing a move from its downtown arena to Plano. The team is looking at building a new arena and sports and entertainment district at The Shops at Willow Bend. The organization has signed a non-binding Letter of Intent (LOI), which has been submitted to the City of Plano  ... 
 The post  Dallas Stars Pursuing Move to Plano  appeared first on  Connect CRE .",True,개발,"land_acquisition,permit",중립,Mixed-use,낮음,프로스포츠 경기장 및 엔터테인먼트 구역 개발 계획이지만 주거 관련 사업이 아닌 스포츠·오락 시설 프로젝트로 우미글로벌의 주력 사업과 무관함.,False
f49623db1fad,2026-06-08 06:10:42,2026-06-05 15:05:57,Connect CRE South FL,Greystar Eyeing 896 Doral Apartment Units,https://www.connectcre.com/stories/greystar-eyeing-896-doral-apartment-units/,"Greystar is seeking permission from the City of Doral to build 896 apartments at the Miami International Mall. The development is slated to go where two department store buildings currently stand. The South Florida Business Journal reports that the site includes the shuttered Sears and  JCPenney store. Under the proposal, Greystar would build up to 896 apartments in three  ... 
 The post  Greystar",True,개발,permit,강세,Multifamily,보통,"Greystar가 Doral 도시로부터 896개 아파트 개발 허가를 추진 중이며, 기존 백화점 부지의 재개발 계획을 발표한 개발 단계의 뉴스입니다.",False
5050992839bd,2026-06-08 06:10:42,2026-06-05 14:23:23,Connect CRE South FL,Developer Debuts $85M Hallandale Beach Office Condo Project,https://www.connectcre.com/stories/developer-debuts-85m-hallandale-beach-office-condo-project/,"Four West Developers delivered SQUARE Hallandale, a 360,000 square foot office project at 648 W. Hallandale Beach Blvd. The for-sale commercial product has move-in-ready office suites starting at $249,900. The building features flexible suite layouts ranging from 248 to 1,766 square feet.  The development offers 18,000 square feet of resort-style amenities centered on a sixth-floor  ... 
 The post",True,개발,delivery,중립,Mixed-use,낮음,상업용 오피스 콘도 프로젝트 완공 소식으로 주거 개발과 무관하여 Woomi의 주거 사업 관련성이 낮음,False
12f9c3736baa,2026-06-08 06:10:42,2026-06-03 14:46:32,Connect CRE South FL,Kurv Delivers 326K-SF Miami Warehouse Project,https://www.connectcre.com/stories/kurv-delivers-326k-sf-miami-warehouse-project/,"Miller Construction Company completed Bridge Point Miami Station, a new industrial development for client Kurv Industrial. The project, located at 11690 NW 105th Street in Miami, consists of two new ground-up, tilt-wall warehouses totaling 326,448 square feet. The almost $29.3 million project is designed to serve as a distribution and logistics hub with direct access  ... 
 The post  Kurv Delivers",True,개발,delivery,중립,Mixed-use,낮음,"Industrial warehouse delivery project unrelated to residential real estate; categorized as 개발 due to project completion announcement, but low relevance to Woomi's residential focus.",False
16c496f8c586,2026-06-08 06:10:42,2026-06-02 14:41:38,Connect CRE South FL,"$8,200 Rents Await Tenants of New Coral Gables Luxury Apartments",https://www.connectcre.com/stories/8200-rents-await-tenants-of-new-coral-gables-luxury-apartments/,"Codina Partners is welcoming residents at the Regency Parc, an “ultra-luxury” residential tower in Coral Gables Located in downtown Coral Gables, Regency Parc features 126 expansive Sky Residences, ranging from approximately 1,700 to more than 12,000 square feet. Rents start at $8,200 per month, with standard lease options available throughout the tower, and select residences available  ... 
 The ",True,개발,"delivery,rent_occupancy",중립,Multifamily,낮음,"Regency Parc의 입주 개시 소식으로 개발 카테고리에 해당하며, 단일 소규모 럭셀리 프로젝트의 임대차 개시 정보로 우미의 전략적 관련성이 낮음.",False
0b2c45a98642,2026-06-08 06:10:42,2026-06-01 14:07:48,Connect CRE South FL,Inland Waterfront Destination Slated for Miramar,https://www.connectcre.com/stories/inland-waterfront-development-slated-for-miramar/,"Sunbeam and Stiles are building what they say is the first inland waterfront destination in South Florida. Miramar Cove officially broke ground on May 27 in Miramar. Nearly one-third of the 125-acre site is dedicated to water, including fountain shows and a cove filled with translucent blue water surrounded by walkways, restaurants, and gathering spaces. The project’s  ... 
 The post  Inland Water",True,개발,construction_start,중립,Mixed-use,낮음,"Miramar Cove는 혼합용도 개발로 주거가 아닌 워터프론트 목적지 개발이 핵심이며, 부동산 펀드/자본 흐름이나 시장 데이터와 무관한 순수 개발 공시입니다.",False
c5ea66e7dfa1,2026-06-08 06:10:42,2026-05-28 14:18:13,Connect CRE South FL,W. Palm Beach Developer Eyeing 25-Story Apartment Tower,https://www.connectcre.com/stories/w-palm-beach-developer-eyeing-25-story-apartment-tower/,"Developer Jeff Greene is making a pitch to build a 399-unit, mixed-income apartment complex in West Palm Beach. The project would also include 7,557 square feet of retail. The S. Florida Business Journal reports Greene wants to incorporate a pre-fabricated mass timber system. The nearly one-acre site would be at 120 S. Dixie Highway. It  ... 
 The post  W. Palm Beach Developer Eyeing 25-Story Apar",True,개발,permit,중립,Multifamily,보통,"West Palm Beach의 개발자가 399호의 혼합소득 아파트 타워 건설을 추진 중인 프로젝트 계획 발표로, 허가 단계의 개발 뉴스이나 Woomi의 주요 시장(LA, Atlanta, Dallas, Houston, Phoenix)이 아닌 Florida 지역이므로 보통 수준의 관련성을 보임.",False
449c905bf203,2026-06-08 06:10:42,2026-05-26 15:02:10,Connect CRE South FL,Miami Apartments Trade for $109.9M,https://www.connectcre.com/stories/miami-apartments-trade-for-109-9m/,"The 266-unit Avida Aventura apartment complex at 19401 W. Dixie Highway in Miami was acquired by Breevest for nearly $110 million. The seller was Fifield Cos. The firm broke ground on Avida Aventura, its first Miami-Dade County project, in 2022 and completed it in 2024. The project sold for over $400,000 a unit. The South Florida  ... 
 The post  Miami Apartments Trade for $109.9M  appeared first ",True,GP·자본흐름,transaction,중립,Multifamily,낮음,"266-unit 멀티패밀리 자산의 단일 거래로, $109.9M 규모는 우미의 포트폴리오 전략과 직접적 관련성이 제한적입니다.",False
