article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
ee962eb6a77c,2026-06-08 07:22:23,2026-05-23 07:00:00,Student Housing — University of Alabama (AL),I *Covet* This University of Alabama Dorm’s Coffee Bar Setup (It Has an Ice Machine!) - Yahoo,https://news.google.com/rss/articles/CBMirwFBVV95cUxNSHZfYWhGZnl4OWs2SEV3SXhLVGpjY0hHWjZVRnViWVQ5b0xOeUJsU2syd25CZlhHNVZlTE9uS3pQczZHM20yLUNkdjhzdi1MOWg2STJnUklHZy1jRDRrcDA3Wk9aSE1DY1pMRERYc0plbjk0ZU1ObjBiN3MxR3RwanV1dGIyNHpuRDNuQ1Y5dWJVb3FnZHNYZ1hZN3NnZU0yXzhJS1dtVTVwbnZoOWln?oc=5,I *Covet* This University of Alabama Dorm’s Coffee Bar Setup (It Has an Ice Machine!)    Yahoo,True,시장,rent_occupancy,중립,Student Housing,낮음,"대학 기숙사 커피바 시설 소개 기사로 시장 수요나 임차 동향과 무관한 편집 콘텐츠이며 개발, 자본흐름, 정책 정보가 부재함.",True,
92b2e1bcb5ef,2026-06-08 07:22:23,2026-05-19 07:00:00,Student Housing — University of Alabama (AL),"University of Alabama at Birmingham Placements: Internships, Salaries, Job Opportunities, FAQs - Shiksha",https://news.google.com/rss/articles/CBMinwFBVV95cUxObXhjdG50U0p5a1RYVjhBaGgzNDFNY2loeThQbVQxSFh2aF9NRXNyeGQ5eUkyOGZyMDI4akkwc1BRcHNHNi1hcDVnWk1WcW13cklYVWp5UHFtbmp3eF9xN3ZvYTk3VmNVenFDcjVJeDRoWlB3TGk3Z1ctWURCWUhGUGUxMGppcmVfOVJ6VjZhUXhSbUZJX0FDOVNqZ3BrVms?oc=5,"University of Alabama at Birmingham Placements: Internships, Salaries, Job Opportunities, FAQs    Shiksha",True,시장,,중립,Student Housing,낮음,대학 취업 정보 웹사이트 기사로 학생주택 시장과 무관한 교육 및 채용 정보를 다루고 있어 부동산 관련성이 없습니다.,True,
aa74be9058f7,2026-06-08 07:22:24,2026-05-11 07:00:00,Student Housing — University of Missouri (MO),Boom in student housing changes life in downtown Columbia - Columbia Missourian,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOaTZDSkdMaXZUcnNHcG1qeS1PSnk1Qmx0WThSdnQwaEpZZ2RGWVV4NGZMSHRjWHQ4dlpTbjgyZEJtYTNiM2FLMnRIdGdYc0JndEFoeWJsdW8tcGZROUpCaXZrODNycHR0RjUyanF1WTBxd1h3VDFiU0lvM2g2SWk2WWp2bml4S2JVV3NwNUh6eWdndkV1b1V5QWl0Znh3MXQ0UllSSHRTS2NtbkloYmwzT2JRaVZhUGlEUlR6NVVVS2xDRlc0MnhWdmVjVHNfQ0ZwbjlFajVFMWsxazV3SW1vNFc3Skl0Q05W?oc=5,Boom in student housing changes life in downtown Columbia    Columbia Missourian,True,시장,"market_data,rent_occupancy",강세,Student Housing,보통,"대학가 학생주택 붐 관련 기사로, 다운타운 컬럼비아 시장 데이터와 임대 동향을 다루는 시장 분석 기사입니다.",True,
006289c6f427,2026-06-08 07:22:24,2026-05-13 20:05:36,Student Housing — University of Missouri (MO),Core Spaces Closes $1.6B Student Housing Fund - Multifamily Housing News,https://news.google.com/rss/articles/CBMihAFBVV95cUxNaE82eTFFeDJvRG1wbVR0ZlA3bkhNVmx1Mlk4SU44Y1FrSzZvelY4aktxQV90NEZWUUhTVDJyRTJuSkVoQW51Q2tTcG9RNE1iSThhOXc0c29ieENrWDNsV2pYRzI3TEpka051eHp2X290ZEhvYzMtQUw3S2Y2NnFYRTNxRmM?oc=5,Core Spaces Closes $1.6B Student Housing Fund    Multifamily Housing News,True,GP·자본흐름,financing,강세,Student Housing,높음,Core Spaces의 $1.6B 학생주택 펀드 조성은 대규모 플랫폼 펀드 형성으로 Student Housing 니치 섹터 자본흐름을 나타내는 GP·자본흐름 카테고리 고도의 관련성 신호,True,
cbbe9d61e79f,2026-06-08 07:22:25,2026-05-15 07:00:00,Student Housing — University of Kansas (KS),KU architecture students build house for community members transitioning out of homelessness - KSHB 41 Kansas City,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQVUpNeFp4RFBxRmtWamltSUtnTmFrZjVRQVhmVm5rZU9OSlRadFpZdVBuLUZCWU9XVjY4OFpwV25DNklWejBZMzN6Vml1czM0cmxVNkhCYVVFRXEweW9kMmtob3FINmt6MkFnWVpqRGdlYjdFS3liOHAxWlVvWDZrNkU1Si04ZUp3MU9TWkI4TlRKYW1oUVJ2UGx3em44dFlZTVFWNk90NTg0WnJPcWJMeF9ZblBWYkVQUGlQY2hnOFVtQzZLaGdYalhwZ2U5RmVYQ3dfTFUtMnJVZS1UOFVha182UVA1dw?oc=5,KU architecture students build house for community members transitioning out of homelessness    KSHB 41 Kansas City,True,시장,policy,중립,Affordable Housing,낮음,"KU 건축학과 학생들의 교육 프로젝트로 주거 정책과 무주택자 지원 관련 사회적 이슈를 다루고 있으나, 실질적 부동산 시장 데이터나 개발 동향과는 무관한 교육 뉴스",True,
332d7694ca41,2026-06-08 07:22:25,2026-05-30 18:00:00,Student Housing — University of Kansas (KS),Proposal for women's football stadium among projects from The University of Kansas - Dezeen,https://news.google.com/rss/articles/CBMilgFBVV95cUxOWVFMS2Z4OGh6LV9JLUM1YXlrTElHd211bEdXaXZpVWV1LTlqeXpoclNSWTBHTjFKRm1hVlZMa2NQUEdvcUFkS2NQMUpqVnJERUFkeUowQWlUeC0zNHoxTWYtMWdDNzk1dzB3MVZPWHQtNE1fbWlVbFJLTEJGUFNyUlVDSFNpaFRqRTNMUW1VNi1Vbjh3a1E?oc=5,Proposal for women's football stadium among projects from The University of Kansas    Dezeen,True,시장,policy,중립,Student Housing,낮음,대학 운동시설 건설 제안으로 학생주택 개발과 무관한 캠퍼스 인프라 프로젝트이므로 우미의 주요 관심 영역과 거리가 있습니다.,True,
c887b00a43e9,2026-06-08 07:22:29,2026-05-28 07:00:00,Student Housing — Columbia University (NY),"Columbia opens applications for 8 affordable housing units to nonaffiliates, exceeding previous commitment - Columbia Daily Spectator",https://news.google.com/rss/articles/CBMi9AFBVV95cUxNODdpM2NXMWlsai1xb3AxZUY2dGJlTnN1YkZsVklBbENYSWVvR1I1VlEyS0dLLXdleGh6VVJleUdJcjY4ZXFIS0pxTEs5X3d6Y3ZFN3YxYjhXVkRTUkV1cG5CSGNlYTdyY0FDa04xRDA0ZmdLQjNqU0RrdFU3X1g1TEo5WktfX3BjbnQ1N2tPOUVsUHBzcGtHSXIzazkxSzEzN2dRSkVlV1pPdmppMW1JSHVqMHBoZ2hYUmhKbGU5Nnl5MjR2TG5zNExQWUxWLUpwcGxmckpoZE5zUjFPNW5XY0JSRWxPR3Z2ZHozQUc1YXRWU05U?oc=5,"Columbia opens applications for 8 affordable housing units to nonaffiliates, exceeding previous commitment    Columbia Daily Spectator",True,시장,policy,중립,Student Housing,낮음,"대학 캠퍼스 내 소수 저렴주택 공급 발표로 거시적 시장 신호보다는 기관 정책 이행 소식이며, Woomi의 학생주택 개발 포트폴리오와 직접 연관 없음.",True,
7f90fdf1fd4b,2026-06-08 07:22:29,2026-05-20 07:00:00,Student Housing — Columbia University (NY),PGIM Joint Venture Acquires Riverdale Housing from Columbia University - Connect CRE,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObFFPLVE2VmpBRVc1cXBVQzJZT2RoTEx6c2RlSXhqMW0xTjRjbTUxZXJENlNDSUVQZ29jVUZaMlNaUDk4R1hpVGc0MVhWUlIyeWF0Um9lWDNpV2toZ2hqcFNYdTFpVFNiNFBGVjd1MnlDMGMwTXpnWFNvUU1hMk5nTmNfSmxNOW1kRGhMN2dXLTBIdWJCOUVidHpLVGVNVFhiY29CckVENDV3Zw?oc=5,PGIM Joint Venture Acquires Riverdale Housing from Columbia University    Connect CRE,True,GP·자본흐름,"transaction,acquisition",중립,Student Housing,보통,"PGIM 주도의 조인트벤처가 콜롬비아 대학교로부터 학생주택 자산을 인수하는 거래로, 단일 자산 M&A 거래에 해당합니다.",True,
41cbd9cf83cc,2026-06-08 07:22:29,2026-05-15 21:53:46,Student Housing — Columbia University (NY),Columbia Student Arrested by ICE in a University Building is Released - The Indian Panorama,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdFFJNDA1QWpKdnhmaGdub2FVNnlCOXFTSnUySXRkczcwRzBCNzF1ZGJJb0txT0FWYVE0OE9xQ1RWODhHU0ZkVHhGN3FnZVdUWVBCTGV2cDV4djlXUlI2TDdqVW1KRlVZcFZmS25FcmR0X3AySG5xNkpINk1yeGRsaGtLMC1JbzRhZUJTYmNVT1FvMGpsQm1jZ0JfT3EzQWFfa2pEdFJFN04?oc=5,Columbia Student Arrested by ICE in a University Building is Released    The Indian Panorama,True,시장,,중립,Student Housing,낮음,"ICE 체포 사건은 학생주택 부동산 시장이나 개발과 무관한 정치/사회 이슈로, Woomi의 주택 개발 전략과 직접적 연관성이 없습니다.",True,
82e7b1fb00ae,2026-06-08 07:22:29,2026-05-29 07:00:00,Student Housing — Columbia University (NY),"The priciest US colleges now cost over $100,000 a year. These are the 30 most expensive schools in 2026, ranked. - Business Insider",https://news.google.com/rss/articles/CBMieEFVX3lxTE9CQzRaNm1ZMzJCZXkwUEVkLXR3dl93T3VOc3cyWFgyYkJKU2s5cWMwVGx1b1FsdDRRNVZPekZXTVZGM1J3ZTEtaWxxU1RpNkVJanJFTERlNWYxbl9oX1Exc0htQ0VILWlmSFhhT2RsV1NEUTVWM2tKWQ?oc=5,"The priciest US colleges now cost over $100,000 a year. These are the 30 most expensive schools in 2026, ranked.    Business Insider",True,시장,market_data,중립,Student Housing,보통,"대학 등록금 상승 데이터는 학생주택 수요 트렌드에 영향을 미치는 시장 정보이며, 특정 대학의 비용 증가는 학생주택 임차인 기반의 변화를 반영한다.",True,
006a1c4cf648,2026-06-08 07:22:30,2026-05-14 07:00:00,Student Housing — University of Wisconsin - Madison (WI),State seeks bids to build new UW-Madison dorm by 2028 - The Capital Times,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPRGZvTTBSLVAyQy1DQi14clRUOUdRMnRyN1FSYUE5NEh1eDdvUGV3T0s5eF9ubUtXXzk3dUhxMlFyZGNUNkstVlQzeEhUYVJhVjdkbnNUWS1xb1BucC1hNlRqZng2RjBoVXQzZ00yQTVucWhJY09sbnhxX01KMjZvWjNsS1pUX1BIYXN0elN4aGk3OERjQlR1azE4Z1BNM2pzdFN1VTVGRHhaVDkxVjFaeHcxSGdrT0dyMDIzVzJFWGROdzFFQkRGMmFHWXRXbmxhM3dHakl3?oc=5,State seeks bids to build new UW-Madison dorm by 2028    The Capital Times,True,개발,permit,중립,Student Housing,보통,"UW-Madison의 새로운 기숙사 건설 입찰 공고로, 공공 부문 학생주택 개발 계획 발표이나 구체적인 지표나 성과 데이터가 부족하여 시장 신호로는 제한적이다.",True,
1f59c6a3ffb8,2026-06-08 07:22:30,2026-05-21 07:00:00,Student Housing — University of Wisconsin - Madison (WI),"Food insecurity higher at UW-Madison than other colleges, survey finds - The Capital Times",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPYW5IR2YzdG1OcmN0dVBkaG5BZVhHZjJxQmU3bng1RlVjUHN0UUZVUExGQnltS2pqTjBYOHY4S2Vidl85OVhlM29HR2Vnby12V1dIam8taVgyTE5oaTRiY2RjWGNTX0xyYkRBN2NmRkE0bDdSdHdXYzh5anRLMzBqUXo1dzE4NHJETUo1VGJrU0YzcHgxRUxEWmhoRG1IWW5hZjJaX2tKMjN5QUVZSVdpVWY1UmNVUjNJcDhuOXBzTjNLaXBJZVdGSDNCZkpubVA5UnBrQjJfcHpYN1dBMlFSczVNWnl2a0ZvN3c4?oc=5,"Food insecurity higher at UW-Madison than other colleges, survey finds    The Capital Times",True,시장,market_data,중립,Student Housing,낮음,"학생 식량 불안정 조사 결과는 대학 주택 수요와 무관한 사회 정책 통계이며, 부동산 개발·거래·시장 데이터와 직접적인 관련성이 낮습니다.",True,
c4577420bf5a,2026-06-08 07:22:31,2026-06-04 04:42:42,Student Housing — Oregon State University (OR),"Low enrollment rocks U. Oregon as it works to slash $65 million, shutters dorms - The College Fix",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZ2ZOV0dLRmpqby1yalVRTEoyM3hPTzJ2TnZfcGtPOS1FM0dyU2ptbnhjUXRXSVcxSjFzV1NzbUp4SllNOUVqTlBzZUIyNjNhNk12THp3Nm1RVHlOeHdEa2ppbjlfX3VTcmxYRmZ4ZXA1dzU1OVZWUXhFd0RtMGpuaENoNlpRRkRhaHNKSjM0RG9qWGNIVVlrdDVQV2FvbTc1VDYzaWRJWHM4dw?oc=5,"Low enrollment rocks U. Oregon as it works to slash $65 million, shutters dorms    The College Fix",True,시장,rent_occupancy,약세,Student Housing,보통,대학 등록금 감소로 인한 기숙사 폐쇄는 학생주택 섹터의 수요 부진을 반영하는 시장 신호입니다.,True,
256fe0cbf5fb,2026-06-08 07:22:32,2026-06-05 09:24:33,Student Housing — University of Iowa (IA),National Student Housing Report – May 2026 - Multifamily Housing News,https://news.google.com/rss/articles/CBMif0FVX3lxTE0zODJCcUNiYU5INkhGZnZZY3BZdGZEdklkWG9ReG5pcjhURC0zVVBJVHMzY1ZVQVVvU2NyTmJWa1hjQmxtR0tUOVU2SV9YTTlOU0xpSnExWlkyUUdwTGh5STh2cFZuZmw2Q1lBRkNremhCMFBlb2VDX2xBM3BsdDA?oc=5,National Student Housing Report – May 2026    Multifamily Housing News,True,시장,"market_data,rent_occupancy",중립,Student Housing,보통,"전국 학생 주택 시장 데이터 보고서로 임차료 및 점유율 추세 분석 자료이며, 특정 지역 단일 통계에 해당합니다.",True,
8939288b1b22,2026-06-08 07:22:32,2026-05-19 07:00:00,Student Housing — University of Iowa (IA),Then and Now: See How University of Iowa Dorm Rooms Have Changed - University of Iowa Center for Advancement,https://news.google.com/rss/articles/CBMia0FVX3lxTFA3UldLcFBHd3pYMlk2SkRIeEpJRFVNN0U5VDhMaDFXRUJ5aWE1dVpwYjEwS2ZlNWZWemJOWk1rQmdZSktpaEpOZ1ltV1Z2LXBiaGRKSDA1bkVOZ19GcTdFVnIzM1pOX3ZPNk5Z?oc=5,Then and Now: See How University of Iowa Dorm Rooms Have Changed    University of Iowa Center for Advancement,True,시장,rent_occupancy,중립,Student Housing,낮음,"대학기숙사 시설 변화를 다루는 역사적 회고 기사로, 구체적인 시장 데이터나 개발 소식 없이 단순 정보 공유 성격으로 분류됨.",True,
8f7240f8db9b,2026-06-08 07:22:32,2026-05-14 07:00:00,Student Housing — University of Iowa (IA),Vesper Holdings Announces Acquisition of Newly-Built Student Housing Community The Hive Located Near the University of Iowa Campus - Yield PRO,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1ObFUyQjB2Y2dzN3pWbVZrMHlLelkwR1NucG1KSThhaEo3TW5oeHRQaDFjUkVTWUlwa1dsYURDc0dLcmxJenpKVklTOXdOY3BzdTRrOHRCY3I?oc=5,Vesper Holdings Announces Acquisition of Newly-Built Student Housing Community The Hive Located Near the University of Iowa Campus    Yield PRO,True,GP·자본흐름,"acquisition,transaction",중립,Student Housing,보통,"학생주택 신축 커뮤니티 인수 거래로 자본흐름 범주에 해당하며, 단일 자산 규모의 일반적인 거래",True,
ee03733b7e59,2026-06-08 07:22:34,2026-05-20 07:00:00,Student Housing — James Madison University (VA),Chicago’s Scion joins Ares in $910 million student housing deal - Crain's Chicago Business,https://news.google.com/rss/articles/CBMipwFBVV95cUxNU0FwLUhiUW5OcHM0THpXS2dUcC0wbU1fXzlSTTJLc2N6ZlRjdE1ZWDI4SGFwWlJKMjlfVmdkZDN1NzJHNzNHcENTWWE2YjVJT1NYVFZZOVgzdmIxajduejVadmJ5b3pWdnR4SGdnR3VyNzJHeldlcEc4MEZud2d5V050MHFudTRHYmc5cWg0M3dmdjY4NWlLZ2VpOHhwLWJtU2RDNVpKVQ?oc=5,Chicago’s Scion joins Ares in $910 million student housing deal    Crain's Chicago Business,True,GP·자본흐름,"transaction,acquisition",중립,Student Housing,높음,"Student Housing 섹터의 대규모($910M) 트랜잭션으로, Scion과 Ares의 협력을 통한 포트폴리오 규모 거래로 분류되며 Student Housing에 특화된 자본흐름 사례로 높은 관심도를 가짐.",True,
a822de180f20,2026-06-08 07:22:35,2026-05-29 04:07:00,Student Housing — Cornell University (NY),"50 Years Later, Ithaca Faces a Different Housing Crisis - Ithaca Times",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPS3RxemJQc09oZEFYNDVpQWo4Y0ZzaUtGVHNzUzV2aUN1eEtwUE5DUkdmZE9xYTVjWWpqZGpkZG10UVVFZkc0Ym5KZFVldWRyb09CRF84VThrQ240clkxSTZ5dFZMMV8yeVUxODM5VURmWTlRYWN5RUpLVU1tUlptZ3lJWUdrMTFBMjROZFRDUXVHN2l6TEk0X0h2ZzVEVHpobzItOFhrNjVpaDFlUktiMnpxT0pLWTVnRzlHOHdXZ3FkTVo5STdCS3k0WGtPT1Bq0gHWAUFVX3lxTE1QSnR4bC1hNHNadk0xbUllVGhUZnl3S0hhaXNlTVgzYUxTTExSSklqem96eFVhek9kX1VZRVpEUlJJLWYyY2RjU0h6NkYzWVFoaUxDdWlDZXMtTXZOaVVuRDQxcGdfV2tQTW9md3lMZE94Nk9weGR6YXhJcG9ua2JuejhsZDVDV255UkRjV2MtazBST2ZJMGNlX2ZwVVVMc0lMVFpQZEUwd0xGUWdEdm84cUQ2ZEw1eG5ocHFHelNyMklJcUVPaFBvUjR3RU1UVkxWWXZIX2c?oc=5,"50 Years Later, Ithaca Faces a Different Housing Crisis    Ithaca Times",True,시장,"market_data,rent_occupancy",약세,Student Housing,보통,"이타카 지역 학생주택 시장의 공급 부족 및 임대료 위기 관련 시장 데이터 기사로, 지역 수준의 수요·공급 트렌드 분석에 해당합니다.",True,
31b4bc8d88d9,2026-06-08 07:22:36,2026-05-13 07:00:00,Student Housing — Purdue University (IN),National Student Housing Report – April 2026 - Multifamily Housing News,https://news.google.com/rss/articles/CBMiggFBVV95cUxNNnpwWjJ1MUUxVmV4TFVYUkRITXNpQTlIMEx6eEdXVDg4UTVvZ3lpUGZPMmlqUUxyZGdlLWVPMHg2MUhVRjJxOXVoVWo3SzFpcDRQSG9xeFVVdVFTNlpOZW1icm1mZHZQNVdwdUxOVjJDODhQUy1YTlhYcEtEWWhENy1n?oc=5,National Student Housing Report – April 2026    Multifamily Housing News,True,시장,market_data,중립,Student Housing,보통,"전국 학생주택 시장 데이터 리포트로, 시장 트렌드 및 통계 정보를 제공하는 시장 분류 콘텐츠입니다.",True,
100512e28005,2026-06-08 07:22:38,2026-05-19 10:57:19,Student Housing — University of Georgia (GA),Morrison Avenue Starts Construction at Hilltop Athens Student Housing Community Near The University - MultifamilyBiz,https://news.google.com/rss/articles/CBMimwFBVV95cUxNX3hmSllablFyc3pFczFQcTNJYnMybVNNTjJ4eVFYZ2t4eTluUzRmZUs2WGRXUVl6MXI5MDdHaDZsQnFzbEV2SGxZRmVfRkdKN1hTek5fUnFjT0pUeENlMHlTbWw4Q2p2TW9IUjRnVUFoOFc5bW9kMUtZVFJjOVptenJGUUc0WlRfclVoWVc3Qi1QVUVYZTZHSk9TRQ?oc=5,Morrison Avenue Starts Construction at Hilltop Athens Student Housing Community Near The University    MultifamilyBiz,True,개발,construction_start,강세,Student Housing,높음,"학생주택 프로젝트의 착공 시작으로, 개발 단계의 구체적인 진전을 나타내는 강세 신호입니다.",True,
2aff76048ca1,2026-06-08 07:22:38,2026-05-14 07:00:00,Student Housing — University of Georgia (GA),Morrison Lands Financing for Georgia Student Project - Multifamily Housing News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNd0dFVHNjQk5sUEtQaEo3VW9Gd0tHeTBqNmdmRjY3dFBweUszYkQ2SDdqWGk2TWNSMnRiRVp5U1RjRUotRzF5TURKSVZOWU5Pb25JV0V1cW5xQUpkZnJxZnplWjNTSmdpY0U1Y1FpNmZrc280bkRRd3haMUdzenpsWE4wZDhYWGNGU05WQ3JnRQ?oc=5,Morrison Lands Financing for Georgia Student Project    Multifamily Housing News,True,GP·자본흐름,financing,중립,Student Housing,보통,"학생주택 프로젝트의 자금조달 완료로 자본흐름 관련 기사이며, 단일 프로젝트 규모의 파이낸싱으로 보통 수준의 관련성을 판단함.",True,
075ca384dd99,2026-06-08 07:22:38,2026-05-13 07:00:00,Student Housing — University of Georgia (GA),Real estate firm Morrison Avenue to bring student housing brand ‘Hilltop’ to Athens - The Business Journals,https://news.google.com/rss/articles/CBMilgFBVV95cUxPT1hwZVVYX3Y0MjdtUl9RbERCajh2Y0xNQjlaeXpmS09FX1F0aDZYalRDNjNuWWRva3FZY0RMWFk1bTZCcllxRTVXNkpNMlFJWWZVdEF5Uko4SFB2MTFQTVpfRERrSFp1bjhDT2RWdkE5U2JlaDNmSU50TE1mellubExfczM1Nk43ZDU3WHpNSmdLS2xKTEE?oc=5,Real estate firm Morrison Avenue to bring student housing brand ‘Hilltop’ to Athens    The Business Journals,True,개발,development_plan,중립,Student Housing,보통,"Student housing development plan announcement by Morrison Avenue for Athens, GA market; confirms project intent but lacks specifics on timeline, permitting status, or groundbreaking confirmation.",True,
029ddbb38fca,2026-06-08 07:22:39,2026-06-07 12:00:00,Student Housing — University of Washington (WA),"UWT plans for new dorm, dining taking shape with new development partner - Tacoma News Tribune",https://news.google.com/rss/articles/CBMicEFVX3lxTE1uNXM4MGNOV3YxY3FfYXdVT1F6X2J1bW0yTmE3SEtYNFRWSy1Rd2tlZDNndDRlYzZJVkJXMDZudkpjcU5YejBNR19TajNQTXZjN2ZuUUhVM2FGZmtuZE41VjJPWXhKX2xDcWxFMU02bW3SAXBBVV95cUxPZHFPMlFRMTVsdVNkODdXZWp5SFRnVDhGSnNMQmJoVGlsTmRiUlBZMDY1ZnJpUWpXQV9WS0ZwdTF0MHJiTm1IWnNabG9VQXYtVldJaXNPTFI1dmVnc0NRZUtHRGZXRkVoYU4tbENkZmVn?oc=5,"UWT plans for new dorm, dining taking shape with new development partner    Tacoma News Tribune",True,개발,"construction_start,development_plan",중립,Student Housing,보통,"University of Washington Tacoma의 기숙사 및 식당 신규 개발 계획이 발표되었으며, 개발 파트너 선정이 진행 중인 단계로 구체적인 착공 시기는 미정인 상태입니다.",True,
