article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
2b162769af39,2026-06-08 06:10:43,2026-05-27 18:27:31,Connect CRE Phoenix,Empire Group Starts Work on $170M Phoenix Apartment Tower,https://www.connectcre.com/stories/empire-group-starts-work-on-170m-phoenix-apartment-tower/,"Empire Group of Cos. has closed on a $131.2 million financing package and broken ground on The Whitney. The Phoenix Business Journal reports total development costs for the 24-story tower at the southwest corner of Central Avenue and McDowell Road in Phoenix are estimated at around $170 million. Financing includes an $84.7 million senior loan  ... 
 The post  Empire Group Starts Work on $170M Phoe",True,개발,"construction_start,financing",강세,Multifamily,높음,"Phoenix 지역의 24층 아파트타워 착공 소식으로 개발 카테고리에 해당하며, 피닉스는 Woomi의 주요 시장이고 $170M 규모의 대형 프로젝트임.",False
6db935703590,2026-06-08 06:10:43,2026-05-27 16:23:19,Connect CRE Phoenix,Lovett Building 1.1M-SF Glendale Warehouse Venture,https://www.connectcre.com/stories/lovett-building-1-1m-sf-arizona-warehouse-venture/,"Lovett Industrial, in partnership with Peakline Real Estate Funds, broke ground on North Park Logistics Center, a 1,140,584-square-foot Class A cross-dock facility being developed on approximately 55.68 acres in Glendale, Arizona. The project is being developed on a speculative basis to accommodate a broad range of modern distribution users. Delivery is anticipated in Q2 2027. The development  ...",True,개발,"construction_start,JV",중립,Other,낮음,"Lovett Industrial과 Peakline Real Estate Funds의 JV를 통한 애리조나 창고 시설 착공 발표이지만, Woomi의 주력 사업인 주거용 부동산과 무관한 물류센터 개발로 관련성이 낮음.",False
a28bcf1f938a,2026-06-08 06:10:44,2026-06-05 14:44:16,Connect CRE Atlanta,CTO Adds 163K-SF Atlanta Retail Center to Property Portfolio,https://www.connectcre.com/stories/cto-adds-163k-sf-atlanta-retail-center-to-property-portfolio/,"CTO Realty Growth acquired Madison Yards, a 163,000 square foot retail center in Reynoldstown, for $73.3 million. An affiliate of Heitman Capital Management was the seller. Crawford Square Real Estate Advisors will lease and manage the property. The Atlanta Business Chronicle reports retail tenants include Publix, AMC Theatres, Taqueria Tsunami, Daily Dose Coffee, Girl Diver and  ... 
 The post  C",True,GP·자본흐름,transaction,중립,Other,낮음,"소매 부동산 거래로 다중가족주택이나 주요 틈새 주택 부문이 아니며, 거래 규모와 구조가 우미의 포트폴리오 전략과 직접적 관련성이 낮음.",False
683798b26b93,2026-06-08 06:10:44,2026-06-02 15:06:58,Connect CRE Atlanta,"Connolly, Coro Realize Hefty Gain from Sandy Springs Retail Sale",https://www.connectcre.com/stories/connolly-coro-realize-hefty-gain-from-sandy-springs-retail-sale/,"Connolly and Coro Realty Advisors sold Chastain Market for $71 million to Kite Realty Group. The Atlanta Business Chronicle reports the sellers had purchased the 121,000-square-foot center for $40.5 million in 2022. Trader Joe’s replaced Sprouts after the latter closed in 2023. The companies teamed up on two other projects: Parkview on Peachtree in Chamblee and the Arbor  ... 
 The post  Connolly,",True,GP·자본흐름,transaction,중립,Other,낮음,"주요 내용이 리테일 센터의 자산 거래(71백만 달러)로서 자본흐름에 해당하나, 멀티패밀리/BTR 등 Woomi의 핵심 사업 영역과 무관한 리테일 섹터 거래로 관련성이 낮음.",False
4718ab1f493c,2026-06-08 06:10:44,2026-05-28 14:43:18,Connect CRE Atlanta,Portman Targeting Duluth for Mixed-Use Project,https://www.connectcre.com/stories/portman-targeting-duluth-for-mixed-use-project/,"Portman Holdings is looking at 111.55 acres in Duluth for a mixed-use project. The Atlanta Business Chronicle reports the plan is to build about 1,400 new residential units – including apartments, townhomes and single-family homes – along with approximately 80,000 square feet of commercial space and approximately 100,000 square feet of medical office space. The  ... 
 The post  Portman Targeting D",True,개발,land_acquisition,중립,Mixed-use,보통,"Portman이 Duluth에서 1,400 주거 단위를 포함한 혼합용도 프로젝트를 계획 중인 개발 의도 발표로, 확정된 착공이나 인허가 단계는 아닌 초기 개발 계획 단계의 사업입니다.",False
6ccde96bb7ca,2026-06-08 06:10:44,2026-05-26 14:07:37,Connect CRE Atlanta,Kroger Eyeing Superstore in Dunwoody Retail Center,https://www.connectcre.com/stories/kroger-eyeing-superstore-in-dunwoody-retail-center/,"Kroger is looking to take over much of an abandoned 183,000-square-foot Dunwoody building formerly occupied by Walmart. The Atlanta Business Chronicle reports that the rezoning request indicates the grocer wants to put a 118,000-square-foot Kroger Marketplace in the vacant building at Perimeter Village. The remaining space would be leased to another tenant. Dunwoody City Council  ... 
 The post  K",True,시장,policy,중립,Mixed-use,낮음,"Kroger의 소매 재개발 계획은 상업용 부동산 재활용 사례이며, 주거 개발과 무관하므로 Woomi의 관심도가 낮습니다.",False
873647a8aa8a,2026-06-08 06:10:44,2026-05-22 14:02:36,Connect CRE Atlanta,"Portman Buys 1,073-Room Westin Peachtree Plaza",https://www.connectcre.com/stories/portman-buys-1073-room-westin-peachtree-plaza/,"Portman acquired the Westin Peachtree Plaza, a 1,073-key full-service hotel in downtown Atlanta, from Marriott International. The hotel will remain in Marriott’s portfolio under a long-term management agreement. Portman purchased the property through its Portman Hospitality Fund I. John Portman, the founder of Portman Holdings, designed and developed the tower in the 1970s. When it opened  ... 
 T",True,GP·자본흐름,"transaction,acquisition",중립,Other,낮음,"호텔 자산 인수 거래이나 주거용 부동산이 아닌 숙박시설 섹터로 우미의 주력 사업 영역(다가구, BTR, 학생주택 등)과 무관함",False
159714dce9ee,2026-06-08 06:10:44,2026-05-21 15:44:29,Connect CRE Atlanta,Basis-Led Team Acquires 25-Building Atlanta Warehouse Portfolio for $89.5M,https://www.connectcre.com/stories/basis-led-team-acquires-25-building-atlanta-warehouse-portfolio-for-89-5m/,"Basis Industrial and One Investment Management have paid $89.5 million for a 621,759-square-foot industrial portfolio within the Atlanta metro area. Commercial Search reports Middour Investments was the seller, and Bank of Montreal provided acquisition financing. The portfolio comprises 25 buildings across five industrial campuses completed between 1982 and 1995. Three of them are located in Stone",True,GP·자본흐름,"transaction,financing",중립,Other,낮음,산업용 부동산(industrial warehouse) 포트폴리오의 자산 거래 사건으로 주거용 부동산 개발사 Woomi와 직접적인 관련성이 없습니다.,False
fadb9cdf59dd,2026-06-08 06:10:44,2026-05-20 13:36:38,Connect CRE Atlanta,Insignia Pursuing Embassy Row Redevelopment,https://www.connectcre.com/stories/insignia-pursuing-embassy-row-redevelopment/,"Insignia LLC hopes to continue its redevelopment of Embassy Row, a spread-out office park in Sandy Springs. The Atlanta Business Chronicle reports that the latest project would include 111 townhomes, 1,068 apartments, 15,300 square feet of retail space, and 159,463 square feet of existing office space. Construction is already underway on the campus, which would  ... 
 The post  Insignia Pursuing E",True,개발,"construction_start,development_plan",강세,Mixed-use,보통,"애틀란타의 Embassy Row 재개발 프로젝트로 1,068개 아파트 단위와 함께 상업 및 소매 공간을 포함한 대규모 혼합용도 개발이 진행 중이며, 이는 개발 범주의 핵심 주제입니다.",False
4dc31ffa6418,2026-06-08 06:10:44,2026-05-19 14:15:45,Connect CRE Atlanta,Georgia Tech Student Housing Investors Ink Refi,https://www.connectcre.com/stories/georgia-tech-student-housing-investors-ink-refi/,"A team comprising LV Collective and Kayne Anderson Real Estate has closed on a refinancing of a student housing venture near the Georgia Tech Campus. The project, called Rambler Atlanta, is a 798-bed student housing community in midtown Atlanta. Canyon Partners Real Estate provided the senior loan in a deal arranged by TSB Capital Advisors.  ... 
 The post  Georgia Tech Student Housing Investors I",True,GP·자본흐름,financing,중립,Student Housing,보통,"Student Housing 자산의 리파이낸싱 거래로 특정 기관투자자(LV Collective, Kayne Anderson)의 자본활동이지만 단일자산 규모와 구체적인 거래규모 미기재로 보통 수준의 관련성.",False
b42fabf944be,2026-06-08 06:10:44,2026-05-18 14:18:13,Connect CRE Atlanta,Whole Foods-Anchored Chamblee Retail Center Trades for $55.4M,https://www.connectcre.com/stories/whole-foods-anchored-chamblee-retail-center-trades-for-55-4m/,"Harrison Street Asset Management offloaded a 106,000 Atlanta shopping center for $55.4 illion. Peachtree Station was purchased by TA Realty. The Whole Foods-anchored center is 100% leased. The lease remains in effect until 2037. Other tenants include Starbucks, Chipotle, Cava, Verizon Wireless and First Watch. JLL, which helped broker the deal, says the Whole Foods  ... 
 The post  Whole Foods-Anc",True,GP·자본흐름,transaction,중립,Other,낮음,"Whole Foods 앵커 소매 부동산의 $55.4M 단일자산 매매거래로, Woomi의 주력 주거용 부동산(Multifamily, BTR, Student Housing 등)과 무관한 소매 센터 거래이다.",False
d3f90d56ee1e,2026-06-08 06:10:44,2026-05-12 13:58:30,Connect CRE Atlanta,BGO-Led Team Pays $70M for Atlanta Warehouse,https://www.connectcre.com/stories/bgo-led-team-pays-70m-for-atlanta-warehouse/,"BentallGreenOak (BGO) and Greenlaw Partners purchased River Park 6 in Butts County for $70 million. The 724,687-square-foot warehouse is part of River Park industrial campus, which is slated to grow to 21 million square feet of space. Waterloo Partners and ICM Property Group were the sellers. Travelpro leases part of River Park 6. The development is  ... 
 The post  BGO-Led Team Pays $70M for Atla",True,GP·자본흐름,"transaction,acquisition",중립,Other,낮음,"BentallGreenOak와 Greenlaw Partners의 애틀란타 창고 자산 인수 거래이나, 규모($70M)와 비주거용 산업시설 특성상 Woomi의 주력 주거 부문과 무관.",False
