article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
ecb19acd413a,2026-06-10 11:11:40,2026-04-07 07:00:00,Student Housing — Montana State University (MT),MSU plans new Bozeman dorm as campus housing stays near full - Nonstop Local News Montana,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQSE93LXpETHVFVm5meEpQRDRiUXItMk1pQjhuVW1pSWZUbFA5aDlDcy1HWXU1Qm5DVHljY3k2UEJOdUZ0cElVczNhQVhjbEVZUlNBZm92SWVDYV9kTm9uY19SWWE2WUd4Q0ptU3pXX0dLaXZBTE9jLWE3dUZTYV9HMmFOd0xZWHcyZ0czLVZPbG5hQ2FsRl9WblEwUVR1d0hYMUJPd3JDUGpjd0RVa2x2dnRqVFdBaTVKdU8tTXp1SzczUklDUmhYX0lXOFZCOVFackdlOFZlV3dwa3FOUlZXbnNjS20?oc=5,MSU plans new Bozeman dorm as campus housing stays near full    Nonstop Local News Montana,True,개발,construction_start,중립,Student Housing,낮음,"단일 캠퍼스의 학생주택 개발 계획으로, 규모가 500베드 이상인지 확인되지 않았으며 주요 플랫폼 운영사 관여가 없어 Woomi와의 관련성이 낮음.",False,
2f82d79911f4,2026-06-10 11:11:40,2026-04-21 07:00:00,Student Housing — Montana State University (MT),"Major Projects Ahead as Construction Season Nears MSU, Including West Side Houses Demolition - KBZK News",https://news.google.com/rss/articles/CBMixwFBVV95cUxQOF9MTDdCZHFlN1VZb2RJNzM2Y0FPeUxiblFYUC1oSVlPMWxlZjdqeU1zeUhIb0tIR1dmWDg5UTlZSnIzN3dscVpKVkZScWl1SVBkczFPQkhQb2QyVk1uSnUtazF4Z2ZiYWh1aENmQ1BJV0s1QkRoVnAyeV9fUnJheExFV1lHQXNlOUF5OHU4cGJwTFVzTl9URDFRSl9KTk5rTVY0aDFNTzNON1ZReXNnbUN3ajNuZmJYR3EtRlpISExnZGJXNWxB?oc=5,"Major Projects Ahead as Construction Season Nears MSU, Including West Side Houses Demolition    KBZK News",True,개발,"construction_start,permit",중립,Student Housing,낮음,"Montana State University 캠퍼스 내 소규모 개발 소식으로, 규모가 불명확하고 주요 개발사 또는 운영사가 언급되지 않아 Woomi의 전략적 관심도가 낮습니다.",False,
0ecaeaf6a6cc,2026-06-10 11:11:41,2026-04-15 07:00:00,Student Housing — Ohio University (OH),Ohio University's Roderick J. McDavis Residence Hall to open in August - The Athens Messenger,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQdGN4Z1NqOHdkbzNQOFRRakdkcE43R3VHZGdaRkltZ3E4N19KVXlpd1U4LWI1cHdERE9ldmRiU056T0ZjUldYSVhiWXA4ZVc5ckFDclBxdEJoYTVmdFo3cm9SZm41bG9BQ2FaMEJwZzFTVUR3ZnZqakxBRzRfNUN3VmhSVFdTbFl1bHBwbXh5VTAySUVXNjd6RzlCN1FILWhMajlBSk16N3Biamc5TnRCeGJxUWZnLUJrajY2NW9ybFhXa0c5UFV0TVNfaE5GNjlZOWpObGJkQWdTM2E2UW16Vms0cXFmQWtBR2o0?oc=5,Ohio University's Roderick J. McDavis Residence Hall to open in August    The Athens Messenger,True,개발,delivery,중립,Student Housing,낮음,"단일 캠퍼스 기숙사 완공 소식으로, 주요 개발사나 대규모 플랫폼이 없으며 500베드 이상 기준 미충족 및 규모 미상으로 Woomi의 전략적 관심도가 낮음.",False,
d01d2b192595,2026-06-10 11:11:45,2026-04-01 07:00:00,Student Housing — University of Hawaii at Manoa (HI),Reports of mold concerns inside UH Manoa dorms after Kona Low storms - Hawaii News Now,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQRDJ3RDg2SlprWVliOEtJSlo2eFAtMVpQVnhwRnNzSTVFNlVQMHNjaUt4WGNOZEFiSzZyMmhKaW82SDJLWmZWa1F2cWdRZEU2RTlPaWQ0Q3BzUTIwbnVkbnB5TldQdjVkTjg0YjFCZHBjOV9HbHFNQ05zMmgxcnA4X3RXWXh6eUp2MTJ1QnZOUWRUNkhVWG10SVdLd09XNXdYYVJQSXpQZlMwWEHSAb8BQVVfeXFMTmo4WEJIS3pGOE9ocGRWNFdKWFpsMlZmczViVTlUMEVCRzBIZDFjWnRZU0xteFZicjZyN0FBV0c5c3llNWZaZ3U1bHJlRHlBSkt3dnE3VkNRWWNLb0w2ZU94VEZJd2JPZmc4OUlnZUxld1R1ZUlHUENFOUpFSmFMbV9WRGRXbTFRbVZXYmpHWlViMXRSSzBUczdMeFBUU04xZ1YtN2lqX09NdDlLWENuTTJPNW40UVhMdUZSM1I4Wm8?oc=5,Reports of mold concerns inside UH Manoa dorms after Kona Low storms    Hawaii News Now,True,시장,rent_occupancy,약세,Student Housing,낮음,"단일 캠퍼스의 기숙사 관리 문제에 관한 지역 뉴스로, Woomi의 전략적 관심사나 전국 규모의 Student Housing 시장 신호와 무관함.",False,
77f6c1370698,2026-06-10 11:11:47,2026-04-19 07:00:00,Student Housing — Temple University (PA),"Temple University student chased into dorm lobby and attacked, police say - NBC10 Philadelphia",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMDdJYkRpSktCQVFpN0xHZGpiN1FmMDdieURoZXJ4dVBoQWI5WEpSSVo2YmVkTDRSMXVoeEIzMU5IcVFmVFdVZUJmdG9fTEZsTGVBV3AwZ0J5ZUpaejZ1NmlUTGtiQ3FmX2hGY183N1dBcUVWYWxydHJkLUNxemh4SkJxMzdiVFAxaVduVjM3Z2ZnRWRZTTh3V0xCajgzMzQyaFlSQ2ppbXlEZU5sTDBkMzg1VzBMUUJaWGxFRlVQUnNxZ9IBygFBVV95cUxNMkxrd2tSNFVkMFViZWg5T0poT3BXdUIxZ3JGRGhVNVRMb0tQVTRTTEM1T0dWMW14Z19MOEN1S0dLOFg3VS02ZnJqYUg5akM4SEJiMUVzejFnem8xaTNjM0Q3bWkxNk10Y01JeXVRUzRHV090WVVyN2V0RTBvM0k2N0lpdGJ6NFBtS2VEMjJpSFFLVzZ0d29MeVVBb2dCa0htYjhQMHZaTnA5eWZ1R1hNZTJhWk01X3B4bHJQQktGQWFwMGJMOTlrZTR3?oc=5,"Temple University student chased into dorm lobby and attacked, police say    NBC10 Philadelphia",True,시장,,중립,Student Housing,낮음,단순 범죄 사건 보도로 부동산 개발·투자·시장 데이터와 무관한 내용이므로 관련성이 낮습니다.,False,
3f66598edc14,2026-06-10 11:11:52,2026-04-14 20:05:10,Student Housing — California State University - Northridge (CA),Rising costs force some CSUN students to reconsider living on campus - Daily Sundial,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOd2JZRi1ObWhEWHJEVGFGUV9FaHViRXQ2MGVkWE1VSFRneXBsQkRqYUlJcnFEYms2Wi1fdmVPRHItZjBmZDBtRFRoN2lWSjNhM3ZEY0liZTFSUTMxdXFYVERHUzlIQWQ4Q2Y3RmYxWGRzdmtaYTdBSDFLcU9Wa05ZSGIxdlk4aUx3V3Nxc1J3Tm5nOUNvQ0E4MnFiTXNoa3Q5WFhabDJDaGotdw?oc=5,Rising costs force some CSUN students to reconsider living on campus    Daily Sundial,True,시장,rent_occupancy,약세,Student Housing,낮음,"단일 캠퍼스 학생주택 수요 기사로, 국가 차원의 시장 데이터나 주요 플랫폼 운영사와 무관한 로컬 수준의 거주 선택 트렌드이므로 낮은 관련성",False,
b541c7771851,2026-06-10 11:11:54,2026-04-29 15:21:13,Student Housing — Binghamton University - State University of New York (NY),Growing impact: Binghamton University generates $1.79 billion for New York state - Binghamton University,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSGkwZXZvTFJyOVJLbUdQcV9tZ2xEeGxyaVFWc0pKandDYWYySkE5b3d2TjRUMkJ4bnIweDlmTVhwWEpOaTdDSTBLcWRVOFhOVEZ3MkhpeGhZNTZUYmtJTzFXUklza2FJOGphNHFKSlN1a0Y1Ukk0TExoX0FhSm1KZ2MyWDFvbVgwdUt1UVZRcVgtRnJRN2E3T2pTblM1NjJSbm53dnBaQl8zZw?oc=5,Growing impact: Binghamton University generates $1.79 billion for New York state    Binghamton University,True,시장,market_data,중립,Student Housing,낮음,대학의 경제적 영향력 발표로 학생주택 개발이나 거래와 무관한 일반 통계성 뉴스이므로 관련성이 낮음,False,
9abb80fc075a,2026-06-10 11:11:58,2026-04-20 08:55:32,Student Housing — Old Dominion University (VA),"Old Dominion University Attack Leaves One Dead, Two Injured - collegenews.com",https://news.google.com/rss/articles/CBMikAFBVV95cUxOMzZtY0VNdlR2eExyUWlESFdqZnBndER3ZWhNZEtLLTRaUENkdnF6VVFBREM5Sks3UGxoTWZHaWdGcFBLakRaR2tyMDExUmtzeGp1U3FoeWg2TWVtemw4NXZJMFFIVTcyeW54bnZtNncwTjMyS1FGdTNZdjAtOVlZWVAwMTVmRWxsYkZ3RTRocW8?oc=5,"Old Dominion University Attack Leaves One Dead, Two Injured    collegenews.com",True,시장,,중립,Student Housing,낮음,"This is a campus safety incident unrelated to housing market data, development activity, or real estate transactions, making it irrelevant to Woomi's business interests.",False,
faee576839fe,2026-06-10 11:11:59,2026-04-27 07:00:00,Student Housing — Miami University (OH),University housing or health violation: Miami’s mold problem - The Miami Student,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQa2RQTW1La2l3Z0RKcEg2RERid1B6V1NVZlV5ZlhwekZSSzBqWURpM285NURaTTRfNVZmc2V2cUF4Zmo5RUtqZWJVWDhZRXo3bnJmR3NoR2NPOHlpSzB5amlTMkN0R2Q3eUFfWkU5LU5kbzZsWlZIWW1ZVk9UdnBqUk5ES3BCeFRtOHhjOXpNWXZyei1tZWFNanZiRkhkaHNpa0tqR0YwaTEzOUkwTFNFTEQyYzFjSXVZLXVyNU13UEtVSE1ZNDZ2RlozMmY2T1cyZ2c?oc=5,University housing or health violation: Miami’s mold problem    The Miami Student,True,시장,rent_occupancy,약세,Student Housing,낮음,"개별 캠퍼스의 곰팡이 문제 보도로, 전국 수준의 Student Housing 시장 데이터나 주요 플랫폼 관련 정보가 아니므로 낮음.",False,
5d44adde0a0f,2026-06-10 11:12:01,2026-04-30 07:00:00,Student Housing — Tarleton State University (TX),Tarleton Fort Worth to announce a new vision - NBC 5 Dallas-Fort Worth,https://news.google.com/rss/articles/CBMikAFBVV95cUxPS2FkQUhoeTRyZXdhYWlOalZVR0ZxNXlqZGgxQnVkclpNendVejVzdlpxTUhzY2dyQ3k2dWkxUnVvVUdNQy11SkRyeXZhWjFBZnNidTAweWxDMjFxaFVZWG5TcEg2aDRUWGZLbjYxdDBJb1FkUGl1MHp0THpxeTZsS1F0QVFvTUpLb3dVdDJUSnPSAZgBQVVfeXFMTnB2ckJjTmx3NW1iMW1oc0dBaXVGNmpleUU1cXVyRVU2RWJFcEo1S2RIRVF5TmlYd3M5Tl8yOHF0TENfNkxUUlZkTWx5eXdnTEE1QnJrUUJsdDY3bUlXMWFqSG13WWpwemg1VlAyYjRWMlBMVFJLa1A1YXh2N2ZKR2dPa1ZYc2pYTkdZeGZ1VVFMak9SU183QVo?oc=5,Tarleton Fort Worth to announce a new vision    NBC 5 Dallas-Fort Worth,True,개발,permit,중립,Student Housing,낮음,"Tarleton Fort Worth 캠퍼스의 일반적인 비전 발표로, 구체적인 학생주택 개발 규모나 주요 플랫폼 운영자 관련 정보 부재로 단순 공식 발표 수준으로 평가됨.",False,
c1b485e01baa,2026-06-10 11:12:03,2026-04-02 14:09:27,Student Housing — University of Michigan (MI),The University of Michigan addresses a decades-long student housing shortage with a new housing-dining facility - Building Design + Construction,https://news.google.com/rss/articles/CBMitwJBVV95cUxPUXlqMFlLLXZsYUhMWXJrYUlkS1JuRVRwdFZEWEFKTm5lNk01LUJ6SVVWanB6UmJKbk1VVmJxZGtDUnNaaU54dnJ3Z24wbVhfb19XWlZ2WDN2YWtjZXMzMzMtREVORlQ2RERNQV9nWlNuTlo2SWQ5bk5raHJ5VnBhbFR5QmxJOHQwX0IyRjEwdU9pYkxsUmNybXVSQXQ1ZDYwUl9LODc2TmhYSnBPeTBITktJUFlMWERfTWdaYWF0Y1NTZEtEeWw0aFNZWXlnSTBPMjU2OE53Mk5GVzYtS2daOGw5VFNYWUI0SUN5R2c1dzI0QWY1WnFhMHBWLXkzZk5fU2pBVkxIZG5CTEhBRUdFeUJHd28xZ29wS3Zscm9VTEw0eFRoV2t6WVhHUFE3dGg4Zl9UZVRpSQ?oc=5,The University of Michigan addresses a decades-long student housing shortage with a new housing-dining facility    Building Design + Construction,True,개발,construction_start,중립,Student Housing,낮음,"단일 캠퍼스의 학생 주택 개발 프로젝트로, 규모 미상이고 Core Spaces/Landmark 등 주요 플랫폼 운영자가 없어 Woomi의 전략적 관심도가 낮습니다.",False,
980bb056b896,2026-06-10 11:12:04,2026-04-09 07:00:00,Student Housing — Boise State University (ID),5 ½ Benefits of Living on Campus - Boise State University,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOUWZMd0l4am5fQ25wbnIyZjA2SU52NV9EbU9kdl9UX3B6alVxWUZtckxFRHN5UjFiWHNOZTNlU3dtVS14TW9Ya3Njck96MXp3Mm4xM01ncm5qNG1aT2F5elJ2YklXUWZSTXFKeXlvcm5sRjJqS0ZEY244bDY4cXQ1X0pZR1BCNnVS?oc=5,5 ½ Benefits of Living on Campus    Boise State University,True,시장,rent_occupancy,중립,Student Housing,낮음,"단일 캠퍼스의 기숙사 거주 홍보 콘텐츠로, 시장 데이터나 거래 정보를 포함하지 않으며 Woomi의 전략적 관심사와 무관함.",False,
2dfafee10015,2026-06-10 11:12:04,2026-04-16 07:00:00,Student Housing — Boise State University (ID),"Boise State looks to (shorter) future plan for campus development, with ideas both concrete and blue sky - BoiseDev",https://news.google.com/rss/articles/CBMiekFVX3lxTE1XUlpsR0RMM2lrRjVBRzBjSUVUNnBsYWtDZXlhQUpZbll1eEEtcWs1X1E0akdPLXkzVkRveERjQ1J2bEE1VGpJRXoySFB5c3gxZm1PNncwTVo4MlMwU2dTR29pTjk2T3JIQmNRS1NZcUtzUlNpVkowX3VR?oc=5,"Boise State looks to (shorter) future plan for campus development, with ideas both concrete and blue sky    BoiseDev",True,시장,policy,중립,Student Housing,낮음,"단일 캠퍼스의 개발 계획 의도 수준 기사로, 구체적인 학생주택 프로젝트 규모나 주요 운영사 관련 정보가 없어 Woomi 전략적 관련성이 낮습니다.",False,
4b5d6e12c5d8,2026-06-10 11:12:05,2026-04-23 07:00:00,Student Housing — Georgia Institute of Technology (GA),Need a place to stay for the World Cup? Try a GA Tech dorm room - USA Today,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUVo5eEItbUxKODhQekE4YWZvR28wVU53dkd5dnZIQWgzWTk1YTF6MXJZcmpJX2hOVjVBczZTZVltRXFXYkxld0pVWnVLQml0Tk5Wazh1OWpBUTlXaVJwYXYyV3pkRllVWVI4azMxaEtzQTh5cjBYR2dpdmpTenNXOVFEWkxmdEJOTGo2NGJBRTRiUjJicGtVMTVRTHB3ZTQ3blB3cU95ZldCc0FINGJNakFxWkk2Q0VqcVl2ZnEtaERRSEk?oc=5,Need a place to stay for the World Cup? Try a GA Tech dorm room    USA Today,True,시장,rent_occupancy,중립,Student Housing,낮음,단일 캠퍼스의 단기 임대 활용 소식으로 전국 규모 학생 주택 시장 데이터나 주요 플랫폼 거래가 아니므로 관련성이 낮음,False,
5456b88b972d,2026-06-10 11:12:07,2026-04-02 07:00:00,Student Housing — George Washington University (DC),"It’ll cost some George Washington U students over $98,000 next school year - The Washington Post",https://news.google.com/rss/articles/CBMinwFBVV95cUxNR2JXeU5ZdVdZSjRWOGM5SG1vZ1huZl8zeHA5XzNTOG12NVR2SmpiWjNfb3BxWlk5OWJZcUt4Smx5aGRyT2pjT1dlVE9hQ2VSTnc3MWtVS0JZd05PNnhOMTdOc0JwU2lDeE5hdnJkMWF2WV81eG9uR0V2cGM4TFdYLVh4QWNlWFJJeFZFdnNMS0djWkp2TkdaT0VwS09PMEE?oc=5,"It’ll cost some George Washington U students over $98,000 next school year    The Washington Post",True,시장,rent_occupancy,중립,Student Housing,낮음,"단일 캠퍼스의 등록금 및 기숙사비 인상 뉴스로, 전국 규모의 학생주택 시장 데이터나 대형 플랫폼 운영사 관련 정보가 아니므로 낮음.",False,
a12c27081aa3,2026-06-10 11:12:13,2026-04-12 17:32:03,Student Housing — Portland State University (OR),New Housing Building - Portland State University,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1BMnNmNjlpVlJNZVFpNzdEeXluZGdZTnNJelZ3VkZNZlV1VUNCb2NRYjZzZHZNY2FMRFFGWnZSbWNQNkNzNnhEVHZwbmhLN04xS0hsemJROUlEVkJuaFdDVlZpNA?oc=5,New Housing Building    Portland State University,True,개발,construction_start,중립,Student Housing,낮음,"포틀랜드주립대학의 신규 기숙사 프로젝트이나 규모, 대학/운영사 정보, 진행 단계가 불명확하며 Woomi의 전략적 파트너나 경쟁사와 무관한 단순 대학 프로젝트로 보임.",False,
adcea4998764,2026-06-10 11:12:18,2026-04-23 07:00:00,Student Housing — University of Vermont (VT),"Burlington's City Council Ordinance Committee to talk UVM housing, consumer protections - WTVG",https://news.google.com/rss/articles/CBMivwFBVV95cUxOS0VFb1JCSnlORnhVdEttaTdNU2I2aXFYcVQxNnk4eGpmQTVoYldZdHFnV2FxZ3VPZEN6bENzcmtudHhSa0J1aDlUMTg1emlJcUpqSjc1SDVzV2gxTVJSRUxwS2xOWU5HM2hxNEoyaVRrZ195al9NQnJNdHFZaUFfamNPWVB5dVJJdkYzZnhJdDlSZ0M3U1FLaWxXQVpMUjFTSWV6NHpPQmduLWNLV1F0M0VYQmdpZWN1cHI0STVlZw?oc=5,"Burlington's City Council Ordinance Committee to talk UVM housing, consumer protections    WTVG",True,시장,policy,중립,Student Housing,낮음,"지역 단일 캠퍼스의 정책 논의로 전국적 영향이 없으며, 구체적인 프로젝트 규모나 주요 플랫폼 개발사 관여 정보가 없어 관심도가 낮음.",False,
065835e55c8e,2026-06-10 11:12:23,2026-04-29 07:00:00,Student Housing — Wayne State University (MI),Atchison Hall reopens as newly renovated home for Honors students - Today@Wayne,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZnRjalpLZ2lXYWwwd0NKSk01ZzRFTVRzTVE5akljQ0NKMFc4NWhBX1dscjkwT2l4U2lOOTduMEdlbkxJWHkzVklIVDQ3Y0oyM0ZQVVZROFZGMUpwQk5uUFV3Y25PRW9Pd2JRZzJNM2o4Vzc5anJ5X0liQ1dtajNQZnZ3aWZGZ1IyQ05LR0JqNFJoRS1YdWxOLUo5ZDhOZmJVNzlSZHJ0bXQ1U2oxUThrSg?oc=5,Atchison Hall reopens as newly renovated home for Honors students    Today@Wayne,True,개발,delivery,중립,Student Housing,낮음,"대학 기숙사 리노베이션 완료로 개발 카테고리에 해당하나, 규모가 명시되지 않았으며 주요 플랫폼 운영사 관여가 없어 Woomi와의 관련성이 낮음.",False,
96fb1ad0448f,2026-06-10 11:12:23,2026-04-27 07:00:00,Student Housing — Wayne State University (MI),"BOG Notebook: Housing rates remain flat; campus upgrades move forward for Law School, soccer field - Today@Wayne",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQa0hFMFJDdHZWM0ZDcXdXdnpmYTQ3WXA2ZFNmOFV0bVM4bExRbEtzbnpnSkxMNzJvOE0tNUdqNU44d3dVOUhKdVExYVQ2aE8wMUZ6a0NSZVJELU5qOGNtWXA4RER4QWppekhYUEw1cTdVTG5xb2w0b2d6U1lCVm54cndhUXFOQTRtSENDbWJJTGJoVHZvLVd5Vi1xWEQ0WDFnMTNfNWdnZDRnYXE4QzFDenNPR2p1MEhKNDREZG1GOXNud2JaQWZ3TFdnOTJoVlNwV0NrM1hJQkw?oc=5,"BOG Notebook: Housing rates remain flat; campus upgrades move forward for Law School, soccer field    Today@Wayne",True,시장,rent_occupancy,중립,Student Housing,낮음,"단일 캠퍼스(Wayne State University) 학생주택 임대료 동향은 개별 캠퍼스 수준의 정보로, 전국적 시장 신호나 주요 플랫폼 개발자의 활동과 무관하므로 낮은 관련성.",False,
9fd309894d81,2026-06-10 11:12:23,2026-04-01 07:00:00,Student Housing — Wayne State University (MI),"Inspectors look over the aftermath of a HVAC unit that caught fire at the Maccabees building on the campus of Wayne State on Wednesday, April 1, 2026. Photos by Mandi Wright. #WSU - facebook.com",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPMFd0aGI3Yk1GWTlISDJjemphZlNpU3dwTXpWajdORWVFVXhQMWdaTUZ3STZRVUJobXFiMTY2ZmFVcjZnZUpCdVF0MEMxLVF4QVlHdVBGc0RuRVNsTWdtbFJZYXVVc3pLNEV4eENxaXlRNC1MWk96Vi1oaW5kUzZpM2FXMWZ6N3VlekpHRDJjc2hIcS1uT0VWNm9nTkUtaUxIeldSRTVPUkVNYXU2TUZOUkNiblRUakhoR1RmR2NDMDNFZDhIZXozTnpjVmZOQ1BHTGMwTExqcW9famRUS3NN?oc=5,"Inspectors look over the aftermath of a HVAC unit that caught fire at the Maccabees building on the campus of Wayne State on Wednesday, April 1, 2026. Photos by Mandi Wright. #WSU    facebook.com",True,시장,construction_cost,약세,Student Housing,낮음,HVAC 화재 사건은 개별 캠퍼스 건물 유지보수 문제로 학생주택 시장 전체 수급이나 Woomi의 전략적 관심과 무관한 지역 소식이다.,False,
7b23bcfa046a,2026-06-10 11:12:27,2026-04-28 07:00:00,Student Housing — Western Kentucky University (KY),WKU Board of Regents approves public-private partnership transaction for $350 million “Elevate WKU” student housing partnership - Western Kentucky University,https://news.google.com/rss/articles/CBMifEFVX3lxTE5Jekwyb0JfZHExUmFRcDN6Ym9uSFNGNG9QOHpsazJUSDFGWGIxcllYQXYzRFd4Tmp3WVZuZkNORGtvWTRkRzBlSmZ5TzY2a2drdG0yMF9SWE9LMHYwRzJBWXBuUF9qcGRHaFZNM0JIU1BKZU9laE5mbWgwdDE?oc=5,WKU Board of Regents approves public-private partnership transaction for $350 million “Elevate WKU” student housing partnership    Western Kentucky University,True,GP·자본흐름,"transaction,acquisition",강세,Student Housing,높음,"$350M 규모의 학생주택 공공-민간 파트너십 거래로, 대규모 기관 자본 유입을 신호하는 플랫폼 수준의 거래",False,
d34d5a0added,2026-06-10 11:12:27,2026-04-30 07:00:00,Student Housing — Western Kentucky University (KY),Gilbane Gets Green Light for $350M Kentucky Project - Multifamily Housing News,https://news.google.com/rss/articles/CBMimgFBVV95cUxPVFdLeEdBTG92TkZXeFRZQ1M5ZVNzTWtWZ2RPemh2cmZJd18yanRkVGZZQUF5ak9CdWNwYkFtX0djUzhoMDE1eExobjFkOThJekd3dUNaY1JTQmNUd1N3YXB0ZlktcnYzeEp4UXFyWENralU3WnloSDltZ1dOV3VLajNyemRYYXFuUWJXTE5VX0lpYW5mZ2FVNHhB?oc=5,Gilbane Gets Green Light for $350M Kentucky Project    Multifamily Housing News,True,개발,permit,강세,Student Housing,높음,"350M 규모 학생주택 프로젝트의 허가 획득은 대형 개발 사건이며, 금액 규모와 학생주택 섹터 특성상 Woomi의 경쟁 동향 모니터링 대상입니다.",False,
032c3b114794,2026-06-10 11:12:32,2026-04-22 20:10:47,Multifamily Executive,"Multifamily Finance 2026: AI, Automation, & Control",https://www.multifamilyexecutive.com/premium/whitepaper/752398,"Multifamily Finance 2026: AI, Automation, & Control 
 dwunderlin 
 Wed, 04/22/2026 - 16:10 
 
 Wed, 04/22/2026 - 16:10 
 
 Resource Type 
 Whitepaper 
 
 
 Promotion Start 
 Thu, 04/23/2026 - 10:45 
 
 
 
 Promotion End 
 Fri, 10/23/2026 - 10:45 
 
 
 Multifamily finance leaders are under pressure to modernize — but with competing priorities and economic uncertainty, making the right technology in",True,시장,,중립,Multifamily,낮음,"This is a whitepaper on multifamily finance technology trends (AI, automation) with no specific deal, market data, or development announcement — general industry commentary without actionable market signal.",False,
68dab9475fd4,2026-06-10 11:12:32,2026-04-14 15:57:25,Multifamily Executive,Scale EV Infrastructure and Increase Property Revenue,https://www.multifamilyexecutive.com/resource/scale-ev-infrastructure-and-increase-property-revenue,"Scale EV Infrastructure and Increase Property Revenue 
 Attract residents and increase asset value with scalable EV solutions. Learn to overcome electrical capacity limits and use cloud-based tools for resident billing and revenue generation. Access hardware like the Shasta 80 for phased deployments. 
 swheeler 
 Tue, 04/14/2026 - 11:57 
 
 Learn how to turn EV charging into a competitive differen",True,시장,market_data,중립,Multifamily,낮음,"EV 인프라 관련 기술 솔루션 기사로, 멀티패밀리 자산의 수익화 방안을 다루고 있으나 특정 거래, 시장 데이터, 정책 변화를 포함하지 않아 실질적 투자 신호 가치가 제한적입니다.",False,
cd22c1d43e70,2026-06-10 11:12:43,2026-04-29 18:00:00,Federal Reserve,Federal Reserve issues FOMC statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,Federal Reserve issues FOMC statement,True,시장,policy,중립,Multifamily,높음,연방준비제도의 FOMC 성명서는 금리 정책을 결정하는 핵심 신호로서 주택담보대출금리와 부동산 시장 전반에 직접적인 영향을 미치는 거시경제 지표입니다.,False,
0e7be95cd4b3,2026-06-10 21:01:07,2026-04-21 07:00:00,Student Housing — University of Wisconsin - Madison (WI),"UW-Madison plans to air condition 3 dorms, reducing total beds - The Capital Times",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPNk1nRlpIbWxwakswaFJrVDJuOTlLWm53MmF1NE5pbm1PdE1sbmN2N213UE9nelNzbGJqNVBHNmdjaFFtc3NKeGxob2VIZ0o3Nmcxc0U4bGlpem9MMzU5QTN6RTVJbGVMZzJPQXA3ZHBpaWpuSG1Ed2Z4dG9Eak9zQnZSM3A0bmE2SFFFNzQ2OTh4NnhXQ01BUVY5aHNGTDRvQU5zTU9lVVJZN0U5UkJDbWx6SHFIcVBfcWpJVHRPakZTMjhjVm1udGgtWEdjeURpdFA3V3FXSTh0QlRsaVg0WQ?oc=5,"UW-Madison plans to air condition 3 dorms, reducing total beds    The Capital Times",True,개발,construction_start,중립,Student Housing,낮음,"UW-Madison의 기숙사 에어컨 설치 계획은 대학 자체 운영 시설 개선으로, 규모가 명확하지 않고 핵심 개발 플랫폼(Core Spaces, Landmark, Greystar 등)의 참여가 없으며 상업적 Student Housing 개발과 무관한 사항입니다.",False,
