article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
a126d394dc16,2026-06-08 07:22:43,2026-05-13 07:00:00,Student Housing — University of North Carolina (NC),UNC selects design firm for massive Carolina North campus expansion - CBS17.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOVDJpYnMxc2c1SVh2cG5VdUJWR19OajhKWVZuU25NT2dMcDYtY181SnFnWEo0a1ByeUVBUmh2aHNFVHpBbjhRVEhVaFFlTEpSU3NqMGUyUmNqVWdJeGN2N3NKakhOZndnajBzNVR2c0xDMm1mNEtadUw0V1FmWnRkbGhIUlVJT2E3ZnUyMTMtSTZVODhSc3pTelFHUWJ0bUZDZW1Cb193M0Y3bjkyZ1p4aUI3dmVRMUJJWlotT3BIVzRwd1FxRDdvVW1tSmw0RE05enfSAdcBQVVfeXFMTy1DUXB6SWNyNXFQU0JCdVR2OUcwOUpQa0NoRWp1U2RobFVubVgtdTFaX2NaZERCZFZLeU5XbmNsdk5jU0RCRk5QdHpHOVVOMnR1ZE8xX05PanFrRGpLbmhRanNMQnR2cXFpVmxSUk8yUm1haWNRNURtamFhTmU5cFY4aVhyY2NIVERqRmlBOGMzVVJMZlZ2QVRHbVZrbHV4UUNROUh6N1VLQzJfLWQtQjdqS2VuckYwdDJ3cDVnSHFfWEM4b0Eybl80bkhURHBiVC1La3J2Tnc?oc=5,UNC selects design firm for massive Carolina North campus expansion    CBS17.com,True,개발,permit,중립,Student Housing,보통,"UNC의 캐롤라이나 노스 캠퍼스 확장 프로젝트를 위한 설계 회사 선정은 개발 계획 단계의 진전을 나타내며, 학생 주택 부문 개발에 해당하나 구체적 착공 시점이나 허가 완료 단계는 아닌 초기 계획 단계로 평가됨.",True,
e7ca19914c27,2026-06-08 07:22:43,2026-05-18 14:36:00,Student Housing — University of North Carolina (NC),UNC Charlotte ends ‘gender-affirming housing’ program to comply with federal mandate - Campus Reform,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNUEdyc1NQRDhVY3hES005VDhTUVpRcE5JOGpNc1lvSnJlTTB5clRqZ0JTdlZ6ZnpsQ3l5ZnJQZngtR1Jia3JPLWZfT0N4U2tBdWFGSm5pZzdzUnJSVVlWcThCMklmM0JzUHNDUl9ValpLWHNLNHhCX2hjeFN5U1pvSTFpdFlweXBQS1owMEVVUFowWEw5YUZtdm9BRkVxR0pfX3VhZi1xSzVmVzNCTndfdGNpeUJRTEJq?oc=5,UNC Charlotte ends ‘gender-affirming housing’ program to comply with federal mandate    Campus Reform,True,시장,policy,중립,Student Housing,보통,"대학 주택 정책 변화에 관한 규제 기사로, 학생주택 시장의 운영 환경에 영향을 미치는 정부 정책 사안이다.",True,
b11f2f99c52c,2026-06-08 07:22:43,2026-05-11 07:00:00,Student Housing — University of North Carolina (NC),"UNC Charlotte Reinstates Sex-Segregated Housing, Walks Back Trans Exception - National Review",https://news.google.com/rss/articles/CBMisAFBVV95cUxPbElJUGNDT0dJbFkwcG9sZVNuVXpHb29ZU3ZGNk5GT1d3RnVYa1J4X01wdlNXMm1QNEtvd2RmWHlCRzExaERDcGh0V2NpSEI3bDRMa1ROajVUSE5Oa1JkeXFsTjZSYUFFMkRiTHdmNWswRE5jX1pKbjlaSHNOdC1fNnNBRnNBcThENGpQSElDRUZiZ0dXZGY2OFhMVTVEaGZWMGp2RnEzMDNfbG96RHVhc9IBtgFBVV95cUxNZW5pdEVzRU9ianFmamVLMl9tTGhWRHNBWWNtcTZGVVhjZHR1eGZJa1o3ekwxbkFVQUc4ZVEzNVdSY05aazNJVVktUVhjSVR1MERmRVBVYlEtWC0xOE5MSllxak1rSUIzM2tJRkR2UllHdzd6amc4N2h2LS1kRUN2MG50d3hDdURib3JhdUlDSTAyb1d3eTNCR0drY1hpendWWlRTLTZ2WFBZQzA4S3Jhb0ttSnQtZw?oc=5,"UNC Charlotte Reinstates Sex-Segregated Housing, Walks Back Trans Exception    National Review",True,시장,policy,중립,Student Housing,보통,"대학 주택정책 변화는 학생주거 시장 공급 및 운영 규제와 관련된 시장 뉴스로 분류되며, 성별 분리 정책 전환은 Student Housing 부문의 운영 환경에 영향을 미치는 정책 신호입니다.",True,
4105f6aba086,2026-06-08 07:22:43,2026-05-18 07:00:00,Student Housing — University of North Carolina (NC),Construction ramps up at this busy Wilmington intersection - Wilmington Star-News,https://news.google.com/rss/articles/CBMivwFBVV95cUxPODNwYldFdFBSWHpLNmUweUdjNnJlM09NLWFTRWdWTHllTFZvWUZMTzJzS1RhdWRtVFRHRjRIanVWWmRFc2l6Q05ORzNFV3RfSmlHUGhRYk1BMkhMbGtsOUhqT0pKb1JRVTFnbE0tRW13VHBTcW9Oc1Zxa0ZNeDFSWk9CS05mQ3BMRDlVRWgtZ2FUamdiS0dlbHFUcTAyNFV4amlzank5VVplcnl3REdFWkIyRE1VSnVxaWhhRTFHcw?oc=5,Construction ramps up at this busy Wilmington intersection    Wilmington Star-News,True,개발,construction_start,중립,Student Housing,보통,"학생주택 개발 프로젝트의 착공 단계를 다루는 기사로, 개발 카테고리에 해당하며 Student Housing 섹터이나 구체적 프로젝트 세부사항이 제한적이어서 보통 수준의 관련성을 가짐",True,
a6171cebcb7c,2026-06-08 07:22:46,2026-05-13 07:00:00,Student Housing — San Diego State University (CA),"SDSU, Chelsea Investment break ground on the first affordable housing at SDSU Mission Valley - San Diego State University",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOV1NWb1k3V0FvMW84emhWSTBjbFZXRFBiMUtoQnFvNS0zdTFtY1JmVS10RGR0cXlGaUN3a2o0MmNzQWdDcUFBNlBmSWFvc0Q2R1ExdzQ0Y1lwRVhXSWVBUXVFNWxPdjd0ejVyUkltYmtWV09xQkdLOGlEZF9GaEdkV25UOUpnZGpiQm0ycWtkZ0JPbEpwQm8tZE9CbTExMm10UHJ6N3lsU1FSNmZJeFdRa3M4WVRLRVlsQU1uLXRZd3RUdmc?oc=5,"SDSU, Chelsea Investment break ground on the first affordable housing at SDSU Mission Valley    San Diego State University",True,개발,"construction_start,land_acquisition",강세,Student Housing,높음,"SDSU와 Chelsea Investment의 Mission Valley 캠퍼스 내 첫 저렴주택 사업 착공으로, Student Housing 섹터 개발 진행 중인 강세 신호이며 Woomi의 대학 기숙사 및 저렴주택 전략과 직접 관련성이 높음.",True,
045f695e93a0,2026-06-08 07:22:46,2026-05-30 16:00:00,Student Housing — San Diego State University (CA),Is SDSU watching? See where the university put its AI-enabled cameras - Times of San Diego,https://news.google.com/rss/articles/CBMiugFBVV95cUxOMjNZaVg1VUh5MENMbkZoZTZaWVA3SzRGcVpiQ1dTdHNyS1lKNFAtSkg1LWZWTmEyRVNOTDVOSnlWd09LNG5veTNGREVKMktsVjFfVHEtRDU5V0pZSkNOdHpaQjRJX1FoeTRTT1FlZG5hY0V6QTU1R2lPcHJFZ2dGUmkwc3Z6elVDQ0htWjR2d05GZHR1YW9oN0dHaGdScmllRVFrTE5GLVI3Tng2eGRYS0MzZUR1cHFHMnc?oc=5,Is SDSU watching? See where the university put its AI-enabled cameras    Times of San Diego,True,시장,,중립,Student Housing,낮음,"SDSU 캠퍼스의 AI 카메라 설치에 관한 기사로, 학생주택 시장과 무관한 대학 운영 정책 뉘스이며 부동산 개발, 시장 데이터, 자본흐름과 연관성이 없음.",True,
2bd8396ee1cb,2026-06-08 07:22:46,2026-05-13 07:00:00,Student Housing — San Diego State University (CA),San Diego State University breaks ground on affordable housing in Mission Valley - San Diego Union-Tribune,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPc2VXNno5cWJHX2d4UWotYzhUeVowWFRJbUx4MVZLWTZVaVBFemtRNnQ2MTNJbDhUVGNLMVhJNnp3Wk1XYVdNUE5TcW5YM2FnZFpjWkVaV0ttSXo1OUNqbGdjakQwUm5IQ1hBTDlsbGFiS1gxSjB0LUs5bF9JelVxOFRTd0VRS2llZGRLZnpjd29yd0NtYkNiZW5EMDZIZ2xIclBESjFGakNqc0dSRFE1Rkk5N1lwc2VxdUhyT0s1TG02LXBCSVdpTA?oc=5,San Diego State University breaks ground on affordable housing in Mission Valley    San Diego Union-Tribune,True,개발,construction_start,중립,Student Housing,보통,"San Diego State University의 대학가 인근 affordable housing 프로젝트 착공으로 개발 카테고리이며, Student Housing 섹터에 해당하지만 대학 자체 프로젝트로 Woomi의 직접 사업 연관성은 보통 수준입니다.",True,
aa856c84e933,2026-06-08 07:22:46,2026-05-13 07:00:00,Student Housing — San Diego State University (CA),SDSU breaks ground for first affordable housing at Mission Valley campus site - Times of San Diego,https://news.google.com/rss/articles/CBMitAFBVV95cUxQN0xSYnhRUzFfZUo1dV9JUlJ5amZZOENJU2FlSGNjTDhiNHFuc2V4Y1oxbEdQNFBWcklhdjRHS21sU1lVN0dTbHA5NzYwRFdZLWZVVmxUZW9vRWZEOExjSmh1NXptX2xQRk1oQTBFN25jdEZxdENCMDhhQjE0UkZHQXhmVndvbHkySHBPZjRsLTlaREFKZFJPVlBqNnBMQUtXNnYyM2Q1Qk5yMkVNUnNjbzJtRDE?oc=5,SDSU breaks ground for first affordable housing at Mission Valley campus site    Times of San Diego,True,개발,"construction_start,permit",강세,Student Housing,높음,"San Diego State University의 학생 주택 프로젝트 착공 기사로, 학생 주택 부문에서의 구체적인 착공 진행을 보여주는 개발 뉴스입니다.",True,
83ae8b64bb5d,2026-06-08 07:22:47,2026-05-21 20:02:25,Student Housing — Texas A&M University (TX),"Texas A&M System Board of Regents Advance Major Investments in Students, Research and Campus Infrastructure - The Texas A&M University System",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPZE4wb3h4Sk9SYV9iLThuMmJyQjFoU0hWcnFyOE1DbUFtakIwTjRycGtBeFZfV0RoV0EybEdpd1V1cFhTZXFxRFRaelZ3T1FWbm5wSGhVMVpFUHlrWXJFOUUwY2pPLWpySmFrbkJmLXhtSU9FT3d4aDVVc3pEdHdWeGdZbXVuN2hTbnZhRU00ZS1LcnVxN1Vmc1l0UWRIMmdVTmd0bVR3MllHaEJTV0pvcU9LeDl0TnFFN0JvQXdqR0NyOGwyMXA4eDRhTk5xclo0UWVj?oc=5,"Texas A&M System Board of Regents Advance Major Investments in Students, Research and Campus Infrastructure    The Texas A&M University System",True,개발,"construction_start,permit",강세,Student Housing,높음,"Texas A&M 캠퍼스 인프라 투자 발표는 학생주택 개발 기회를 시사하는 강세 신호이며, Student Housing 섹터에서 Woomi의 관심도가 높음.",True,
aec4e2fe82d8,2026-06-08 07:22:47,2026-05-28 14:30:00,Student Housing — Texas A&M University (TX),"LV Collective, Peninsula Break Ground on 922-Bed Student Housing Project in College Station, Texas - REBusinessOnline",https://news.google.com/rss/articles/CBMixAFBVV95cUxQQjRHTUZZbl9IdEIzYUZkSHBuOXViQTdlaWxpdVdPR0g0cnBYRXNmUG5pQ0cybTgtUzRxbWctQkVRRjJhQ2xCT0lNMzhRT1RMb2xaZHd6YnFKLTdPa3dNOUJiSGx0dmU3OURwV2pEUVpSaDJvZjBMUnVsTzZvMmlBcUZseUFqNmdpTmlQRloyRm9STjlZTkwzblJVaWtsZ2tXaWtZeGRwSnVSSFhwM2R1N0lycEJYM1B3cVpFbWxVUmM3clQ4?oc=5,"LV Collective, Peninsula Break Ground on 922-Bed Student Housing Project in College Station, Texas    REBusinessOnline",True,개발,construction_start,강세,Student Housing,높음,"Student Housing 프로젝트의 착공(groundbreaking) 소식으로, 개발 카테고리의 핵심 신호이며 Student Housing 섹터 특화 개발로 Woomi 관련성이 높음.",True,
4fe30952e7c4,2026-06-08 07:22:47,2026-05-21 07:00:00,Student Housing — Texas A&M University (TX),Board of Regents Approves $6.8 Billion Capital Plan for The Texas A&M University System - The Texas A&M University System,https://news.google.com/rss/articles/CBMiuAFBVV95cUxObTJRLVJQOGZPZ1VsOTFlVEx0U2I1eDZyV0haSHJwYUc0ZUZkOFd2VlNidmE2clRUNGhoeGRXNDRycGZud3BJZEJVUVIxUXNtMHd5V3BEUXVtU19oRVBPNXVaQks3QVNLZmVsWldGNDZ3aUltQkdzUEJCQVh2cEwzVG9HWkZQRndQbkNYUklpTmF2Tzg5bV9GclhKSDFFZGRoT1BZNXh0YzdYZVhBYXBhWm1EYzFhMHda?oc=5,Board of Regents Approves $6.8 Billion Capital Plan for The Texas A&M University System    The Texas A&M University System,True,시장,policy,중립,Student Housing,보통,"대학 시스템의 자본 계획 승인은 학생주택 수요와 공급 환경에 영향을 미치는 정책 성격의 뉴스이며, 텍사스 A&M 지역 학생주택 시장의 중기적 수요 신호를 제공합니다.",True,
a43f2673bfd3,2026-06-08 07:22:48,2026-05-14 07:00:00,Student Housing — Florida State University (FL),Family of FSU student killed in fire at Social Seminole Apartments files lawsuit - WCTV,https://news.google.com/rss/articles/CBMipgFBVV95cUxPSTdBYndnWkFfUFB0Wl9WNENSMlRva0RMNUNMbDhwbmw0SU5sZ1UtRXNiLUc0WWtkU1YzVDR3WGhzV0VFVUZXZDU4QmlJaVNMWUdmOVd4N0dGZllCXzFGUDY3c3FMSjhEQmtVb0Vwc3UyT2R0UW5jaFlVaEE3MFlxYkFpbm1rbWpubWhVNXROMTBVckVXX1NWOHpYMW1ELURWYkZpLTNB0gG6AUFVX3lxTFB2RGFyUXJVZ2laZEJrdzN4OFJyQVhVNEtrRmxFTjNTLXBrOENYZ1V4bnJHeVBENlZOdFJrSEwyVFNwazNSeVdHczVzY0pzTnVzaVdJRWxNc0oyTm5OeXFMR0YtUW1wUkJBR1hmbFc0MlQxSUtaUlJSbnlqaEpvTFU1SXN5OHNmYmk5WGNrWDlrNjhvVVNZVDZCYkxyU3c0T0JVcVJhUVQxaDVQVjQzVENheERjZlh6ZGp2dw?oc=5,Family of FSU student killed in fire at Social Seminole Apartments files lawsuit    WCTV,True,시장,rent_occupancy,약세,Student Housing,보통,"학생주택 프로젝트의 안전 사고 및 법적 분쟁으로 인한 부정적인 시장신호이며, 개별 건물의 평판 및 운영 리스크를 나타내는 시장관련 이슈입니다.",True,
93fd043fac5f,2026-06-08 07:22:48,2026-05-14 07:00:00,Student Housing — Florida State University (FL),"Cause of deadly Social Seminole Apartments fire in Tallahassee ‘cannot be determined,’ report shows - WCTV",https://news.google.com/rss/articles/CBMivwFBVV95cUxNRDhCZnA5SXYybF9OMk5OdzYyVlZ6ZEFkNElhOW44ZE1kV0FRd0piLTRVazgxbWw2cGtIWVg2dGVjM0x1akpaakRYMllnVkd3ZjRCSTI4T29BV0g5YzNDRnVFd2JTZVo2WnUyRlp2THZiNGU3cUpZNzVNLUh1TG00NGNnM2RwQUswN0U1LTVreFVHLTFMOExONE5BQWp0QTFiZlhxOU0xMGY4OXlWOWhjZUVkV2NLLVpxTFlBNjdISdIB0wFBVV95cUxOeVpkS1RXcHEtN0NrX3BPNmFxS25vZG5jTl9fYXFBbXNPTUhTdzczNGdnN3U0WjB0cjZBUVM4UFRROFY0Wk1wNGJVcUNMdFFsWDhxR015OVdTYVVWRG5TVVphMnhWM2J5TFFDTFl2Snp3WmJxNUtVM2I1MUJEQVFiQ3VHYmp3RFF0T3Q0MExaMXNlQzhncWF4T1kyY3V0aGpIMUlEbUVYQ3lyaFNfOFhKOU02eVJUVThQSlc5QVNpRU1OU0JGV3NXTDlfN0RjR2NUc3dj?oc=5,"Cause of deadly Social Seminole Apartments fire in Tallahassee ‘cannot be determined,’ report shows    WCTV",True,시장,market_data,약세,Student Housing,보통,"학생주택 화재 사건 보도로 Student Housing 섹터의 안전 및 운영 리스크 관련 시장 이슈를 반영하며, 특정 개발/거래 활동보다는 시장 신호로 분류됨.",True,
a15e57aaf1f6,2026-06-08 07:22:48,2026-05-14 21:24:34,Student Housing — Florida State University (FL),Social Seminole Apartments faces lawsuit over deadly fire from November 2025 - WTXL ABC 27,https://news.google.com/rss/articles/CBMiswFBVV95cUxPZ3N2bllQd01aenhGeWJwV1duRmsycjR3NHhmdE1JNmo5bmZPTVRndV8teUtRcUd1bE5yYVlSR0ZpRG5Vc011ZWtSYVNNWEZGWGlRdzAzWGZRV1kxaXNzcXJvQTV5N3g5WWJVTmRRTmpZYUlFNlpWaWZndkZ6OC1XUTNkS19NOHM3N3RPUVRfV0JiUFduQi1felZsVndPWDFzZVBnanpWc3ZIZ2dwTWgwc1NHbw?oc=5,Social Seminole Apartments faces lawsuit over deadly fire from November 2025    WTXL ABC 27,True,시장,rent_occupancy,약세,Student Housing,보통,학생주택 부문의 안전 문제로 인한 법적 분쟁은 운영 리스크와 시장 신뢰도에 영향을 미치는 시장 신호,True,
ffa2f9ced128,2026-06-08 07:22:49,2026-05-12 22:40:01,Student Housing — Auburn University (AL),Housing woes? Campus resources help students find ‘home’ - Auburn University,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNNDVzUDc5TTlDQ1JnZE5XVmd4Q0tyeWZCNTh6dzh0eXg3TXVtQ2xKMW9SZjJ5TjJ5dmxSaHhiOW85a3F1NFl5MkJuUXZpTGRMWkdOa3hsUTl1UENORzJhZEttbjlRWW5WamUyTVNuMlBnUi13a3JKQndlTkwtdXozVmZ0ZFJJTi1sb3lDVTkzanRVcE14dWpyXzUzanotb1I3XzlHclNNN3Z2WWUxd3lyS25peFR3ZXQ0UU9EVWo5N1N6NFhFMDUySUR0emVkQkt4bS1ZOHFyTXVURDZJ?oc=5,Housing woes? Campus resources help students find ‘home’    Auburn University,True,시장,rent_occupancy,중립,Student Housing,낮음,"Auburn University의 캠퍼스 주택 자원 프로그램 소개로 특정 개발 사업, 시장 데이터, 거래가 아닌 일반적인 학생 주택 공급 현황 기사로 분류됨.",True,
c284e72d3a39,2026-06-08 07:22:49,2026-05-20 07:00:00,Student Housing — Auburn University (AL),"News | Scion Group, Ares acquire $910 million student housing portfolio - CoStar",https://news.google.com/rss/articles/CBMipgFBVV95cUxPYkhUY3RNS1B2YUk4UW1EQW95RFYyZkZWMXhrbmJHSGtqd2dHOG1lSmU2cGNVcmV1UEFFM01IV25ZTFl0RjRvbjJoeF81NWphLWRqczUzZDdsR0FURnVRX0hBNzFZa2g3V09vUmtQSnpPaFAtLXZhVVd4NmdGcEdmaEZ4YVZ3MDdPZHljN2pFaFVlbzNsTHdZZk5oUEVGNHdPNXVyWElB?oc=5,"News | Scion Group, Ares acquire $910 million student housing portfolio    CoStar",True,GP·자본흐름,"transaction,acquisition",중립,Student Housing,높음,"Scion Group과 Ares의 $910M 규모 학생주택 포트폴리오 인수 거래로, 대규모 학생주택 섹터 M&A 활동을 나타내는 자본흐름 이벤트입니다.",True,
c0b66dd2ae6f,2026-06-08 07:22:49,2026-05-18 07:00:00,Student Housing — Auburn University (AL),"Auburn program helps student moms graduate with free housing, childcare - WAAY 31 News",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPYnY4OTBhMzNvMVNVYWJzdUZlOGJjNTdrM1lIeTQ0Tjd6cWJUMXVPTTQtSllBdmR1dTdHN3R6MUROTFk1b1FaNUF5VXNack9KOEZfRmtHMlEzbm5rcHlCT0VMVXJ3UnhPWVRnQ3IzZjY5OFVteG9wLWc1MFQyMFYyMEpJcG1YdFA4NTJPRFpKcHN4Tmc1VTZmTWhnbHRCS3lFOXJid3NkS19LM3hCenVPR2xlUjlSLVNQaUQycjllZ2ZrYUJnRmVibHN2ZmRuUmU4SElyY0huUndXQ3FFR1d6THpKbWRQWkdUSDN2SkFreEc?oc=5,"Auburn program helps student moms graduate with free housing, childcare    WAAY 31 News",True,시장,policy,중립,Student Housing,낮음,대학 지원 프로그램 소식으로 학생주택 시장 수요에 간접적 영향을 미치지만 부동산 개발이나 자본 흐름과 무관한 정책/뉴스 성격.,True,
a7bccec8bc1b,2026-06-08 07:22:50,2026-05-20 07:00:00,Student Housing — University of Texas at Austin (TX),Greystar Closes on Land for UT Law Student Housing Development - Virtual Builders Exchange,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZTNPVmpPbDBEVFFkandNX2F0Qm5DdmF4N211bG1ibER0aWI0RGhFRkFiUGlhNm1VRU9faHVGcll2Uk9pbDRFRFJ2bHhWdEtVOXZGa1ZBS1p3aGlPTUxaTHVkWmttRWhPb2VFeXgzWENGNnJkT1Y4bElPdkVSWW1WY3RYM3Y4ZjNSS012ckZzby1DRlFkQmxBaWdJUmVkcEExTzgxblR3?oc=5,Greystar Closes on Land for UT Law Student Housing Development    Virtual Builders Exchange,True,개발,land_acquisition,강세,Student Housing,높음,"Greystar의 UT Law 학생 주택 개발 부지 인수 종료로 Student Housing 섹터 개발 프로젝트 진행을 확인할 수 있으며, 전략적으로 중요한 대학 연계 개발 사례이다.",True,
2e4b9e7a928a,2026-06-08 07:22:50,2026-05-19 07:00:00,Student Housing — University of Texas at Austin (TX),Flexible and grounded - Living Lutheran,https://news.google.com/rss/articles/CBMie0FVX3lxTE9fcVdpQS1PZEJhd3h6ck9XVUVxaWNLWW9KOFBwMFdSSENGbXNLbmMtenlCemN4Q3FZVGppZGhqN2l1UVZ2bThaMW5ibmNjVEMtWGhKeDVHdTZLY1lZS1FGRG1oeURDQVc3NHNGU3Y0YjJMVlIyQ2dxb1NHQQ?oc=5,Flexible and grounded    Living Lutheran,True,개발,construction_start,중립,Student Housing,높음,"University of Texas at Austin 근처 학생주택(Living Lutheran) 개발 프로젝트로, Student Housing 섹터의 구체적인 착공 또는 개발 진행 소식이며 Woomi의 Student Housing 전략과 직접 연관성이 높음.",True,
e7eada0c292c,2026-06-08 07:22:50,2026-05-12 07:00:00,Student Housing — University of Texas at Austin (TX),"Greystar, University of Texas at Austin Break Ground on 340-Bed Student Housing Project - REBusinessOnline",https://news.google.com/rss/articles/CBMitwFBVV95cUxPSjdGMktkNWgzOTE4QzBhZ0ZzTWhtTnZCaTg4a2pLWmRnMGhpSmVKNmZxUGxWbFFvRFRseGo5ZEhqRlZsdzh3bUxSbWdSMkhQc2FCelpadHFGZDFxZUZXZWFiZUJsSWJueXRHdERnYmlFOGdyaUpjaDRkekwta0EwdlRremR5akplYkoxekNvdlFBRXRqZV9xSVliNUVFTjVQdWtpa21IQXJ4UWRaMk03RjRwazFRSjg?oc=5,"Greystar, University of Texas at Austin Break Ground on 340-Bed Student Housing Project    REBusinessOnline",True,개발,construction_start,강세,Student Housing,높음,"대규모 학생주택 프로젝트의 착공 발표로, Student Housing 섹터에서의 구체적인 개발 진행 신호를 제공합니다.",True,
26e5542967e0,2026-06-08 07:22:50,2026-05-12 18:55:58,Student Housing — University of Texas at Austin (TX),Greystar/UT Partnering on Student Housing Venture - Connect CRE,https://news.google.com/rss/articles/CBMijgFBVV95cUxQdEhiQllqRUZzR19VQnY4Tnd6ZENFenUzRVNFeHU3Q2xrSVBWeERjN2NocHc0M05ZUXNlUlpHYXRWVEN3eTVFdzUzNWQ1OW9XWWdiVUE0WGU0bzdoVFFWdUxuVHBBVG5STTA2dm5pTnY1bGp2Y3dSSU1OMDhZX3lsbHhvcFZNRFUxdUFtU1dn?oc=5,Greystar/UT Partnering on Student Housing Venture    Connect CRE,True,GP·자본흐름,JV,중립,Student Housing,높음,Greystar와 UT의 학생주택 벤처 파트너십은 전략적 JV 형성으로 Student Housing 섹터의 플랫폼 파트너십에 해당하며 Woomi의 Student Housing 포트폴리오 확대 전략과 직접 연관성이 높음.,True,
4d8c833bc61b,2026-06-08 07:22:50,2026-05-20 07:00:00,Student Housing — University of Texas at Austin (TX),"TSB Realty Closes Sale of Campus Court, a 398-Bed Student Housing Community Near the University of Kentucky - Business Wire",https://news.google.com/rss/articles/CBMi9gFBVV95cUxNUUxpRXdVM2NVYTNXREh2aGtnUnZxZy03RTBuLUoyOVJTdkpubW1YMWtYVFd2VDJPYUNBR1JRZF9FWHFrZUlMT1lYNkFIS1doYW1IUjRvMWtkT0RmcHdlY0NHekJPZV9kcUQ0RFpfYUhFOEFTNUtoNEE4OXE0TTBnZXNnZmZuUG44eG5fQkJWZmRDd1FnYjliMXpqU3d1S1dvazd2QXRPMkxLV2UtM29VamxNUjRhYkpCMTFWR3NEVlAzWTlTeEFFTUsxYXBDNkRNTVQ2cUVKdnRwY1l1cmJoWkNXZEFIRWFhdENNTERCVTNXNm9aYnc?oc=5,"TSB Realty Closes Sale of Campus Court, a 398-Bed Student Housing Community Near the University of Kentucky    Business Wire",True,GP·자본흐름,transaction,중립,Student Housing,보통,"Student Housing 자산의 매각 거래로 분류되며, 단일 자산 거래 규모와 특정 운영사 언급 부재로 보통 수준의 관련성을 판단.",True,
4c99e1936725,2026-06-08 07:22:50,2026-05-13 07:00:00,Student Housing — University of Texas at Austin (TX),The best town or city for college students in every US state - Business Insider,https://news.google.com/rss/articles/CBMickFVX3lxTE96VktZcEE0Tm5tRWEycnd1WUliUEZsalpQMGxVRHlqanQzM1RZRy1ObE82a1JlVmZQcjE3YkJ4TUtZRFZpLWtXTUdaX3JnbVVPOFJvazVQSkJpSUN6YmFlRlhrTHNtVkNac0tpMmYxUk5OZw?oc=5,The best town or city for college students in every US state    Business Insider,True,시장,market_data,중립,Student Housing,보통,"대학생 거주 선호도 관련 시장 데이터 기사로, 학생주택 섹터의 수요 트렌드를 다루고 있으나 특정 프로젝트나 개발 실행과는 무관한 일반적 시장 정보입니다.",True,
e85edbcfb42e,2026-06-08 07:22:52,2026-05-10 07:00:00,Student Housing — University of Arizona (AZ),University changes housing recommendations to expect future first-year students to live on campus - The Daily Wildcat,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNNDB5LXg1UGhwUUpCbWpzNXlBVzgtTjl2MG5XeVlXUV9xaWJpNkRoRVNBa0FNVk0xNVYtOVJSbDhDQm9jMm5VaHo3ZVdlUmtqTG1DVzN5anlOWjhwb3RWUmNfN3FvMi0yUUFvb0JFTVVxamRDX1k0c1ZwcXBmNjYwYlBKUUMwNFoyb01aTWFMc0dGR2dMZUt6SGFXbWZGTE1EQ3ktdFpYV200aE5OeHpiUjZYamxJZVRpNkxkU2N1UjgyVFJzRHYxOUNpYkF2UjQ2bW9kMw?oc=5,University changes housing recommendations to expect future first-year students to live on campus    The Daily Wildcat,True,시장,rent_occupancy,강세,Student Housing,보통,대학의 1학년 학생 기숙사 거주 권장 정책 변화는 학생주택 수요 및 점유율 추세를 반영하는 시장 신호로 분류됩니다.,True,
c8bbdeb44a94,2026-06-08 07:22:52,2026-05-11 07:00:00,Student Housing — University of Arizona (AZ),Big rummage sale set for U of A dorm leftovers - Arizona Daily Star,https://news.google.com/rss/articles/CBMingFBVV95cUxOVklWWHJUeWZ0UGRhb3czaHFTUUY4Z2pDMjhaQXREdGJWOUlhUGZ1Wl9ZLXBFTmE5dTZ1b1NwamU5eDNjNjE5LVRieTd4TlZIOEpmXzB3MnpYQmI5bVpoODFNLXlVR0gwTEZyYi1YNDV5bnlCb1lGMGV0X09TcTgxVEpDcHgyZzZ1NXN1aDVncmxMdkVuR2szTzlBajJDQQ?oc=5,Big rummage sale set for U of A dorm leftovers    Arizona Daily Star,True,시장,rent_occupancy,중립,Student Housing,낮음,"기숙사 물품 판매 행사는 학생 거주 관련 부수적 뉴스일 뿐 시장 수급, 개발 진행, 자본 흐름 등 실질적인 부동산 정보를 담고 있지 않습니다.",True,
